,time,open,high,low,close,volume,date
4495,1617157500000.0,58881.46,58881.46,58802.54,58818.18,42.525107,2021-03-31 02:25:00
4496,1617157560000.0,58818.18,58832.59,58799.99,58813.04,16.391102,2021-03-31 02:26:00
4497,1617157620000.0,58813.04,58839.29,58813.04,58832.38,14.523274,2021-03-31 02:27:00
4498,1617157680000.0,58832.39,58838.69,58813.07,58822.14,11.546823,2021-03-31 02:28:00
4499,1617157740000.0,58827.84,58845.61,58820.02,58828.89,14.89158,2021-03-31 02:29:00
4500,1617157800000.0,58828.89,58828.89,58773.49,58782.8,42.984151,2021-03-31 02:30:00
4501,1617157860000.0,58782.81,58817.44,58773.52,58811.61,33.075509,2021-03-31 02:31:00
4502,1617157920000.0,58811.61,58865.1,58798.92,58855.03,13.306162,2021-03-31 02:32:00
4503,1617157980000.0,58855.94,58870.0,58821.6,58860.53,22.697345,2021-03-31 02:33:00
4504,1617158040000.0,58860.54,58863.48,58820.82,58825.07,13.85234,2021-03-31 02:34:00
4505,1617158100000.0,58824.22,58825.08,58810.16,58815.57,13.233022,2021-03-31 02:35:00
4506,1617158160000.0,58813.17,58869.9,58813.15,58868.68,24.248148,2021-03-31 02:36:00
4507,1617158220000.0,58868.68,58868.69,58800.44,58814.16,21.440457,2021-03-31 02:37:00
4508,1617158280000.0,58814.16,58817.0,58780.38,58792.11,25.156194,2021-03-31 02:38:00
4509,1617158340000.0,58792.11,58827.89,58785.64,58818.74,16.030681,2021-03-31 02:39:00
4510,1617158400000.0,58818.74,58858.98,58818.73,58844.09,18.154077,2021-03-31 02:40:00
4511,1617158460000.0,58844.09,58863.92,58823.87,58850.43,23.229302,2021-03-31 02:41:00
4512,1617158520000.0,58850.42,58862.04,58803.2,58815.35,42.614904,2021-03-31 02:42:00
4513,1617158580000.0,58815.35,58845.82,58806.98,58824.63,12.347311,2021-03-31 02:43:00
4514,1617158640000.0,58824.63,58824.63,58767.4,58767.41,22.740393,2021-03-31 02:44:00
4515,1617158700000.0,58767.41,58792.91,58763.41,58780.25,14.546722,2021-03-31 02:45:00
4516,1617158760000.0,58780.26,58786.0,58765.2,58777.25,24.503327,2021-03-31 02:46:00
4517,1617158820000.0,58777.25,58777.25,58754.24,58757.54,20.495243,2021-03-31 02:47:00
4518,1617158880000.0,58757.55,58775.56,58735.0,58748.79,14.206147,2021-03-31 02:48:00
4519,1617158940000.0,58748.79,58772.51,58739.89,58772.5,10.35768,2021-03-31 02:49:00
4520,1617159000000.0,58772.51,58783.47,58750.01,58764.71,24.176785,2021-03-31 02:50:00
4521,1617159060000.0,58764.71,58773.77,58700.08,58722.05,32.385325,2021-03-31 02:51:00
4522,1617159120000.0,58722.05,58722.06,58680.0,58717.29,25.237127,2021-03-31 02:52:00
4523,1617159180000.0,58717.29,58754.46,58714.35,58746.22,22.295759,2021-03-31 02:53:00
4524,1617159240000.0,58746.22,58758.35,58690.28,58711.08,23.260919,2021-03-31 02:54:00
4525,1617159300000.0,58711.08,58713.51,58665.03,58676.92,17.67105,2021-03-31 02:55:00
4526,1617159360000.0,58676.92,58684.17,58651.82,58662.14,22.72005,2021-03-31 02:56:00
4527,1617159420000.0,58662.15,58704.43,58662.15,58686.02,16.05121,2021-03-31 02:57:00
4528,1617159480000.0,58686.02,58686.02,58655.74,58655.77,19.127863,2021-03-31 02:58:00
4529,1617159540000.0,58655.77,58669.18,58638.0,58646.12,43.926739,2021-03-31 02:59:00
4530,1617159600000.0,58646.11,58646.12,58575.0,58582.79,52.437367,2021-03-31 03:00:00
4531,1617159660000.0,58582.79,58606.08,58510.0,58520.76,93.849006,2021-03-31 03:01:00
4532,1617159720000.0,58520.76,58620.0,58500.0,58566.45,84.892961,2021-03-31 03:02:00
4533,1617159780000.0,58566.45,58587.31,58523.5,58547.37,36.914453,2021-03-31 03:03:00
4534,1617159840000.0,58547.38,58553.06,58510.0,58513.35,24.345867,2021-03-31 03:04:00
4535,1617159900000.0,58513.34,58574.18,58510.0,58573.3,32.914516,2021-03-31 03:05:00
4536,1617159960000.0,58573.3,58600.0,58560.41,58599.54,29.264791,2021-03-31 03:06:00
4537,1617160020000.0,58599.54,58614.87,58570.63,58583.93,34.809284,2021-03-31 03:07:00
4538,1617160080000.0,58590.47,58626.77,58584.51,58608.79,43.325979,2021-03-31 03:08:00
4539,1617160140000.0,58608.79,58637.51,58608.78,58624.91,22.727475,2021-03-31 03:09:00
4540,1617160200000.0,58624.91,58624.92,58590.49,58600.13,20.410397,2021-03-31 03:10:00
4541,1617160260000.0,58607.48,58644.87,58561.42,58644.86,29.628117,2021-03-31 03:11:00
4542,1617160320000.0,58644.86,58667.53,58616.83,58624.29,28.374146,2021-03-31 03:12:00
4543,1617160380000.0,58621.33,58626.84,58594.3,58609.0,18.611207,2021-03-31 03:13:00
4544,1617160440000.0,58608.99,58622.69,58600.89,58616.95,13.257138,2021-03-31 03:14:00
4545,1617160500000.0,58613.33,58615.52,58570.0,58593.7,17.003726,2021-03-31 03:15:00
4546,1617160560000.0,58593.7,58604.57,58563.33,58589.93,64.661303,2021-03-31 03:16:00
4547,1617160620000.0,58586.45,58642.26,58578.0,58635.85,21.443236,2021-03-31 03:17:00
4548,1617160680000.0,58635.85,58686.01,58632.64,58685.0,14.764457,2021-03-31 03:18:00
4549,1617160740000.0,58685.01,58699.98,58616.55,58645.79,19.661333,2021-03-31 03:19:00
4550,1617160800000.0,58645.79,58683.29,58645.79,58657.19,8.958688,2021-03-31 03:20:00
4551,1617160860000.0,58663.01,58714.28,58660.0,58660.01,17.059459,2021-03-31 03:21:00
4552,1617160920000.0,58660.0,58686.62,58655.07,58672.21,11.765178,2021-03-31 03:22:00
4553,1617160980000.0,58672.21,58681.98,58651.31,58662.46,11.313952,2021-03-31 03:23:00
4554,1617161040000.0,58662.46,58678.98,58659.26,58662.7,9.39481,2021-03-31 03:24:00
4555,1617161100000.0,58662.7,58676.03,58652.28,58663.01,10.152791,2021-03-31 03:25:00
4556,1617161160000.0,58663.01,58668.16,58614.6,58617.34,19.180954,2021-03-31 03:26:00
4557,1617161220000.0,58617.35,58636.98,58614.93,58614.93,10.998509,2021-03-31 03:27:00
4558,1617161280000.0,58614.93,58622.95,58586.57,58594.63,61.194404,2021-03-31 03:28:00
4559,1617161340000.0,58601.96,58601.96,58546.69,58571.37,34.360542,2021-03-31 03:29:00
4560,1617161400000.0,58571.37,58594.04,58525.73,58586.47,50.721856,2021-03-31 03:30:00
4561,1617161460000.0,58588.04,58627.47,58568.03,58617.2,22.123593,2021-03-31 03:31:00
4562,1617161520000.0,58617.21,58631.35,58544.88,58549.24,27.148289,2021-03-31 03:32:00
4563,1617161580000.0,58549.24,58578.87,58549.24,58578.87,27.890549,2021-03-31 03:33:00
4564,1617161640000.0,58578.86,58605.2,58569.82,58605.19,18.455626,2021-03-31 03:34:00
4565,1617161700000.0,58605.19,58607.19,58544.79,58563.62,25.143484,2021-03-31 03:35:00
4566,1617161760000.0,58563.62,58565.68,58521.0,58525.15,20.965278,2021-03-31 03:36:00
4567,1617161820000.0,58526.22,58574.43,58520.0,58570.24,14.759899,2021-03-31 03:37:00
4568,1617161880000.0,58568.91,58570.24,58530.01,58553.6,16.627238,2021-03-31 03:38:00
4569,1617161940000.0,58553.61,58555.6,58520.0,58526.83,10.767864,2021-03-31 03:39:00
4570,1617162000000.0,58520.48,58546.76,58520.22,58532.13,24.040008,2021-03-31 03:40:00
4571,1617162060000.0,58532.13,58566.54,58510.0,58551.58,159.791587,2021-03-31 03:41:00
4572,1617162120000.0,58548.65,58552.14,58447.12,58482.87,108.663853,2021-03-31 03:42:00
4573,1617162180000.0,58482.87,58493.98,58421.0,58451.82,51.578741,2021-03-31 03:43:00
4574,1617162240000.0,58448.79,58462.79,58421.0,58433.12,48.55208,2021-03-31 03:44:00
4575,1617162300000.0,58437.66,58491.69,58369.0,58491.68,217.998104,2021-03-31 03:45:00
4576,1617162360000.0,58491.69,58564.64,58469.24,58500.0,46.758447,2021-03-31 03:46:00
4577,1617162420000.0,58500.0,58517.28,58473.79,58497.25,17.94053,2021-03-31 03:47:00
4578,1617162480000.0,58497.25,58548.1,58482.45,58548.09,35.979113,2021-03-31 03:48:00
4579,1617162540000.0,58548.09,58588.32,58484.99,58588.32,73.07667,2021-03-31 03:49:00
4580,1617162600000.0,58582.53,58603.84,58566.86,58593.39,23.468704,2021-03-31 03:50:00
4581,1617162660000.0,58593.38,58625.12,58544.0,58552.34,35.22314,2021-03-31 03:51:00
4582,1617162720000.0,58552.33,58552.33,58505.11,58531.28,30.874994,2021-03-31 03:52:00
4583,1617162780000.0,58531.28,58538.92,58501.04,58517.97,15.586405,2021-03-31 03:53:00
4584,1617162840000.0,58518.77,58524.12,58502.04,58513.06,12.005225,2021-03-31 03:54:00
4585,1617162900000.0,58512.12,58538.9,58498.62,58514.55,15.015596,2021-03-31 03:55:00
4586,1617162960000.0,58514.56,58525.25,58474.48,58474.49,17.719174,2021-03-31 03:56:00
4587,1617163020000.0,58474.49,58518.99,58471.46,58515.61,15.939097,2021-03-31 03:57:00
4588,1617163080000.0,58513.08,58578.45,58504.36,58546.37,26.321187,2021-03-31 03:58:00
4589,1617163140000.0,58546.37,58610.0,58538.11,58608.63,11.71304,2021-03-31 03:59:00
4590,1617163200000.0,58608.62,58609.99,58520.0,58525.03,27.081948,2021-03-31 04:00:00
4591,1617163260000.0,58525.03,58531.39,58512.19,58520.0,11.132631,2021-03-31 04:01:00
4592,1617163320000.0,58520.0,58536.24,58510.01,58512.94,12.495374,2021-03-31 04:02:00
4593,1617163380000.0,58512.2,58524.93,58476.81,58512.89,20.993842,2021-03-31 04:03:00
4594,1617163440000.0,58509.67,58519.18,58480.11,58509.0,15.736735,2021-03-31 04:04:00
4595,1617163500000.0,58509.0,58519.17,58480.0,58504.02,19.575728,2021-03-31 04:05:00
4596,1617163560000.0,58504.02,58515.52,58494.45,58505.53,12.348436,2021-03-31 04:06:00
4597,1617163620000.0,58505.53,58583.78,58502.04,58582.86,14.094135,2021-03-31 04:07:00
4598,1617163680000.0,58582.86,58662.11,58565.95,58662.1,19.744362,2021-03-31 04:08:00
4599,1617163740000.0,58662.1,58662.11,58630.69,58640.15,25.587272,2021-03-31 04:09:00
4600,1617163800000.0,58640.15,58681.19,58631.79,58681.18,11.523871,2021-03-31 04:10:00
4601,1617163860000.0,58681.81,58685.71,58650.17,58658.72,18.893388,2021-03-31 04:11:00
4602,1617163920000.0,58658.71,58675.29,58650.0,58672.98,9.573289,2021-03-31 04:12:00
4603,1617163980000.0,58672.99,58691.79,58670.07,58691.79,14.739642,2021-03-31 04:13:00
4604,1617164040000.0,58691.7,58716.23,58685.0,58700.01,23.297872,2021-03-31 04:14:00
4605,1617164100000.0,58700.0,58719.19,58673.09,58678.48,20.092687,2021-03-31 04:15:00
4606,1617164160000.0,58678.49,58678.49,58658.71,58663.57,13.005177,2021-03-31 04:16:00
4607,1617164220000.0,58663.58,58678.49,58659.71,58673.16,7.226771,2021-03-31 04:17:00
4608,1617164280000.0,58674.11,58689.81,58665.0,58668.59,10.659451,2021-03-31 04:18:00
4609,1617164340000.0,58671.11,58676.63,58650.0,58669.24,23.258126,2021-03-31 04:19:00
4610,1617164400000.0,58669.25,58679.81,58650.0,58650.01,12.274379,2021-03-31 04:20:00
4611,1617164460000.0,58650.0,58658.56,58603.75,58610.18,39.702396,2021-03-31 04:21:00
4612,1617164520000.0,58610.21,58640.64,58603.74,58634.27,9.44898,2021-03-31 04:22:00
4613,1617164580000.0,58634.26,58658.56,58610.13,58620.86,20.114891,2021-03-31 04:23:00
4614,1617164640000.0,58620.86,58620.87,58580.0,58603.75,29.827433,2021-03-31 04:24:00
4615,1617164700000.0,58603.76,58620.85,58596.24,58610.38,13.60523,2021-03-31 04:25:00
4616,1617164760000.0,58610.38,58630.26,58600.0,58613.48,16.255419,2021-03-31 04:26:00
4617,1617164820000.0,58613.47,58613.48,58582.0,58607.0,58.536883,2021-03-31 04:27:00
4618,1617164880000.0,58607.0,58609.25,58591.79,58603.67,38.997408,2021-03-31 04:28:00
4619,1617164940000.0,58603.66,58659.14,58600.0,58619.63,27.127701,2021-03-31 04:29:00
4620,1617165000000.0,58619.64,58630.89,58580.0,58586.66,113.846627,2021-03-31 04:30:00
4621,1617165060000.0,58586.66,58671.0,58586.65,58669.9,33.672391,2021-03-31 04:31:00
4622,1617165120000.0,58669.9,58685.69,58649.16,58674.07,29.743018,2021-03-31 04:32:00
4623,1617165180000.0,58674.06,58677.0,58596.74,58617.7,54.321498,2021-03-31 04:33:00
4624,1617165240000.0,58617.7,58617.71,58580.0,58595.86,43.292912,2021-03-31 04:34:00
4625,1617165300000.0,58595.87,58685.0,58594.02,58679.2,22.405811,2021-03-31 04:35:00
4626,1617165360000.0,58679.19,58679.2,58608.92,58617.13,44.567032,2021-03-31 04:36:00
4627,1617165420000.0,58614.69,58614.69,58580.0,58600.23,116.260377,2021-03-31 04:37:00
4628,1617165480000.0,58600.24,58641.73,58586.6,58637.14,21.022534,2021-03-31 04:38:00
4629,1617165540000.0,58637.14,58667.77,58610.25,58667.03,18.45635,2021-03-31 04:39:00
4630,1617165600000.0,58667.03,58667.03,58580.0,58584.34,43.987346,2021-03-31 04:40:00
4631,1617165660000.0,58584.34,58612.0,58580.0,58589.78,27.999334,2021-03-31 04:41:00
4632,1617165720000.0,58589.77,58600.03,58580.0,58600.02,19.244639,2021-03-31 04:42:00
4633,1617165780000.0,58600.02,58611.98,58585.73,58602.0,13.194289,2021-03-31 04:43:00
4634,1617165840000.0,58602.0,58637.96,58580.0,58637.96,24.52196,2021-03-31 04:44:00
4635,1617165900000.0,58637.95,58666.32,58615.58,58664.17,11.730873,2021-03-31 04:45:00
4636,1617165960000.0,58664.17,58750.79,58642.14,58735.71,173.143311,2021-03-31 04:46:00
4637,1617166020000.0,58735.71,58779.63,58732.68,58754.77,45.609069,2021-03-31 04:47:00
4638,1617166080000.0,58754.78,58759.0,58714.43,58740.52,25.163572,2021-03-31 04:48:00
4639,1617166140000.0,58740.52,58757.17,58729.5,58747.27,24.050509,2021-03-31 04:49:00
4640,1617166200000.0,58747.27,58756.81,58719.8,58745.06,14.755243,2021-03-31 04:50:00
4641,1617166260000.0,58745.07,58749.1,58722.14,58744.18,18.944024,2021-03-31 04:51:00
4642,1617166320000.0,58744.19,58749.1,58737.4,58745.21,12.295166,2021-03-31 04:52:00
4643,1617166380000.0,58745.22,58745.39,58710.86,58744.74,16.654379,2021-03-31 04:53:00
4644,1617166440000.0,58744.74,58777.01,58725.73,58762.68,19.946034,2021-03-31 04:54:00
4645,1617166500000.0,58762.67,58770.0,58720.98,58731.16,18.722356,2021-03-31 04:55:00
4646,1617166560000.0,58731.17,58753.92,58720.06,58736.96,13.803415,2021-03-31 04:56:00
4647,1617166620000.0,58736.95,58747.99,58706.8,58740.0,20.552362,2021-03-31 04:57:00
4648,1617166680000.0,58740.0,58757.19,58716.28,58720.96,15.173393,2021-03-31 04:58:00
4649,1617166740000.0,58720.95,58750.98,58700.05,58716.86,23.379907,2021-03-31 04:59:00
4650,1617166800000.0,58716.87,58717.0,58641.37,58647.68,40.167276,2021-03-31 05:00:00
4651,1617166860000.0,58645.79,58682.38,58640.64,58674.62,19.33776,2021-03-31 05:01:00
4652,1617166920000.0,58674.63,58678.39,58642.32,58652.6,13.821599,2021-03-31 05:02:00
4653,1617166980000.0,58652.61,58684.71,58652.61,58672.5,17.779197,2021-03-31 05:03:00
4654,1617167040000.0,58672.49,58674.28,58650.95,58655.48,15.670317,2021-03-31 05:04:00
4655,1617167100000.0,58655.48,58659.17,58610.06,58632.26,37.56227,2021-03-31 05:05:00
4656,1617167160000.0,58632.26,58632.26,58600.0,58610.8,24.574076,2021-03-31 05:06:00
4657,1617167220000.0,58613.0,58629.54,58600.15,58614.79,32.203661,2021-03-31 05:07:00
4658,1617167280000.0,58614.78,58626.2,58610.16,58612.97,12.536451,2021-03-31 05:08:00
4659,1617167340000.0,58612.98,58656.65,58612.98,58656.64,11.443388,2021-03-31 05:09:00
4660,1617167400000.0,58656.64,58656.65,58620.21,58634.44,12.551634,2021-03-31 05:10:00
4661,1617167460000.0,58634.44,58653.96,58626.59,58635.05,13.757591,2021-03-31 05:11:00
4662,1617167520000.0,58635.06,58694.36,58635.05,58690.1,15.529953,2021-03-31 05:12:00
4663,1617167580000.0,58694.35,58700.0,58679.86,58680.98,11.220744,2021-03-31 05:13:00
4664,1617167640000.0,58680.97,58697.4,58626.64,58632.22,28.697838,2021-03-31 05:14:00
4665,1617167700000.0,58632.22,58632.22,58589.32,58612.15,16.123106,2021-03-31 05:15:00
4666,1617167760000.0,58612.15,58612.15,58580.0,58580.0,59.488087,2021-03-31 05:16:00
4667,1617167820000.0,58580.0,58587.03,58556.15,58572.27,49.326577,2021-03-31 05:17:00
4668,1617167880000.0,58572.26,58601.55,58550.37,58580.01,46.317509,2021-03-31 05:18:00
4669,1617167940000.0,58580.01,58583.94,58554.24,58582.99,31.648399,2021-03-31 05:19:00
4670,1617168000000.0,58582.99,58583.0,58560.4,58578.59,17.956841,2021-03-31 05:20:00
4671,1617168060000.0,58578.6,58590.75,58578.0,58587.72,10.963637,2021-03-31 05:21:00
4672,1617168120000.0,58587.72,58619.99,58579.05,58592.87,26.173837,2021-03-31 05:22:00
4673,1617168180000.0,58592.87,58597.6,58558.07,58572.77,30.441096,2021-03-31 05:23:00
4674,1617168240000.0,58576.84,58576.85,58567.76,58574.66,33.344176,2021-03-31 05:24:00
4675,1617168300000.0,58574.67,58592.82,58567.16,58592.82,30.560998,2021-03-31 05:25:00
4676,1617168360000.0,58592.81,58658.16,58592.81,58632.1,28.097258,2021-03-31 05:26:00
4677,1617168420000.0,58632.1,58652.1,58619.79,58648.8,27.555706,2021-03-31 05:27:00
4678,1617168480000.0,58648.8,58648.8,58586.47,58586.47,37.05049,2021-03-31 05:28:00
4679,1617168540000.0,58586.47,58595.37,58572.7,58589.75,17.175355,2021-03-31 05:29:00
4680,1617168600000.0,58592.67,58592.67,58560.8,58566.97,40.086809,2021-03-31 05:30:00
4681,1617168660000.0,58567.07,58594.94,58564.33,58580.94,24.87625,2021-03-31 05:31:00
4682,1617168720000.0,58580.94,58633.3,58564.47,58625.79,20.396955,2021-03-31 05:32:00
4683,1617168780000.0,58625.8,58633.3,58580.59,58599.19,48.996637,2021-03-31 05:33:00
4684,1617168840000.0,58599.19,58603.44,58570.84,58575.95,20.140912,2021-03-31 05:34:00
4685,1617168900000.0,58580.03,58580.68,58560.58,58566.62,19.991026,2021-03-31 05:35:00
4686,1617168960000.0,58566.62,58602.0,58565.73,58601.99,23.046007,2021-03-31 05:36:00
4687,1617169020000.0,58602.0,58602.2,58580.68,58588.27,11.656871,2021-03-31 05:37:00
4688,1617169080000.0,58588.27,58598.02,58578.0,58591.98,8.132681,2021-03-31 05:38:00
4689,1617169140000.0,58591.98,58591.98,58565.0,58586.57,33.47461,2021-03-31 05:39:00
4690,1617169200000.0,58586.56,58587.68,58567.26,58571.37,14.408955,2021-03-31 05:40:00
4691,1617169260000.0,58571.37,58573.77,58550.01,58559.97,57.739253,2021-03-31 05:41:00
4692,1617169320000.0,58559.96,58562.57,58550.0,58552.01,61.390334,2021-03-31 05:42:00
4693,1617169380000.0,58552.01,58569.44,58550.0,58566.35,15.723903,2021-03-31 05:43:00
4694,1617169440000.0,58566.35,58566.39,58550.0,58555.99,24.65753,2021-03-31 05:44:00
4695,1617169500000.0,58555.99,58601.0,58551.0,58600.99,25.22451,2021-03-31 05:45:00
4696,1617169560000.0,58600.99,58620.67,58598.39,58619.64,17.569748,2021-03-31 05:46:00
4697,1617169620000.0,58619.65,58619.65,58566.38,58576.66,34.658007,2021-03-31 05:47:00
4698,1617169680000.0,58576.66,58600.0,58573.14,58589.25,8.62821,2021-03-31 05:48:00
4699,1617169740000.0,58589.25,58600.0,58575.0,58599.99,9.953938,2021-03-31 05:49:00
4700,1617169800000.0,58600.0,58679.68,58599.99,58676.42,29.086718,2021-03-31 05:50:00
4701,1617169860000.0,58676.42,58709.99,58639.01,58707.47,23.12386,2021-03-31 05:51:00
4702,1617169920000.0,58707.47,58707.48,58675.94,58696.28,10.439978,2021-03-31 05:52:00
4703,1617169980000.0,58696.29,58708.89,58693.0,58704.07,13.755686,2021-03-31 05:53:00
4704,1617170040000.0,58704.07,58705.0,58687.31,58702.15,15.143897,2021-03-31 05:54:00
4705,1617170100000.0,58702.15,58702.15,58661.47,58692.77,15.473433,2021-03-31 05:55:00
4706,1617170160000.0,58692.77,58702.03,58670.0,58683.52,15.098501,2021-03-31 05:56:00
4707,1617170220000.0,58683.53,58710.0,58671.02,58709.97,16.951971,2021-03-31 05:57:00
4708,1617170280000.0,58709.97,58710.0,58700.0,58700.83,7.719384,2021-03-31 05:58:00
4709,1617170340000.0,58700.83,58719.0,58699.05,58710.95,14.179437,2021-03-31 05:59:00
4710,1617170400000.0,58710.96,58710.96,58651.08,58691.06,37.22238,2021-03-31 06:00:00
4711,1617170460000.0,58691.06,58714.0,58691.05,58706.34,12.982369,2021-03-31 06:01:00
4712,1617170520000.0,58706.34,58745.0,58706.34,58733.16,16.252998,2021-03-31 06:02:00
4713,1617170580000.0,58733.16,58745.0,58719.1,58742.04,16.896321,2021-03-31 06:03:00
4714,1617170640000.0,58735.69,58747.77,58734.9,58743.62,23.83439,2021-03-31 06:04:00
4715,1617170700000.0,58743.62,58747.8,58704.18,58704.19,17.787817,2021-03-31 06:05:00
4716,1617170760000.0,58704.18,58744.19,58704.18,58732.49,18.536992,2021-03-31 06:06:00
4717,1617170820000.0,58732.5,58774.31,58732.5,58742.74,31.437228,2021-03-31 06:07:00
4718,1617170880000.0,58742.74,58756.63,58700.01,58708.01,49.237908,2021-03-31 06:08:00
4719,1617170940000.0,58708.01,58748.26,58700.0,58714.33,31.828306,2021-03-31 06:09:00
4720,1617171000000.0,58714.33,58734.19,58709.99,58730.0,19.577243,2021-03-31 06:10:00
4721,1617171060000.0,58730.01,58730.01,58702.55,58703.62,47.11211,2021-03-31 06:11:00
4722,1617171120000.0,58703.62,58726.24,58680.67,58684.33,25.368568,2021-03-31 06:12:00
4723,1617171180000.0,58684.33,58714.7,58684.32,58692.97,16.462234,2021-03-31 06:13:00
4724,1617171240000.0,58694.99,58714.28,58687.59,58692.54,14.520461,2021-03-31 06:14:00
4725,1617171300000.0,58692.54,58706.58,58667.66,58667.66,14.80497,2021-03-31 06:15:00
4726,1617171360000.0,58667.67,58690.97,58660.0,58674.99,14.809068,2021-03-31 06:16:00
4727,1617171420000.0,58675.0,58717.12,58662.28,58700.01,30.832026,2021-03-31 06:17:00
4728,1617171480000.0,58700.01,58717.11,58700.0,58700.03,15.307964,2021-03-31 06:18:00
4729,1617171540000.0,58700.02,58750.0,58700.0,58743.62,17.324943,2021-03-31 06:19:00
4730,1617171600000.0,58743.62,58875.0,58743.59,58840.01,43.201553,2021-03-31 06:20:00
4731,1617171660000.0,58840.0,58895.86,58840.0,58883.49,58.425823,2021-03-31 06:21:00
4732,1617171720000.0,58883.49,58895.0,58862.71,58873.68,33.161764,2021-03-31 06:22:00
4733,1617171780000.0,58873.69,58888.0,58859.5,58884.36,23.126633,2021-03-31 06:23:00
4734,1617171840000.0,58884.37,59020.0,58870.0,58966.16,134.911589,2021-03-31 06:24:00
4735,1617171900000.0,58966.16,59133.0,58966.15,59117.43,122.371235,2021-03-31 06:25:00
4736,1617171960000.0,59117.43,59180.01,59090.87,59141.01,89.422792,2021-03-31 06:26:00
4737,1617172020000.0,59141.01,59205.39,59141.01,59172.27,107.510741,2021-03-31 06:27:00
4738,1617172080000.0,59171.81,59332.42,59170.02,59332.42,214.701707,2021-03-31 06:28:00
4739,1617172140000.0,59332.41,59400.0,59320.39,59379.61,201.176843,2021-03-31 06:29:00
4740,1617172200000.0,59379.6,59573.91,59374.59,59521.32,348.517277,2021-03-31 06:30:00
4741,1617172260000.0,59521.33,59614.3,59455.38,59612.32,205.744886,2021-03-31 06:31:00
4742,1617172320000.0,59612.32,59654.98,59583.01,59628.62,136.008992,2021-03-31 06:32:00
4743,1617172380000.0,59628.99,59650.0,59490.0,59640.01,102.145842,2021-03-31 06:33:00
4744,1617172440000.0,59640.26,59700.0,59620.31,59652.31,116.735791,2021-03-31 06:34:00
4745,1617172500000.0,59652.31,59675.32,59550.15,59563.49,60.000123,2021-03-31 06:35:00
4746,1617172560000.0,59566.61,59675.32,59550.01,59655.18,42.005421,2021-03-31 06:36:00
4747,1617172620000.0,59655.18,59700.0,59610.34,59699.99,51.41671,2021-03-31 06:37:00
4748,1617172680000.0,59699.99,59700.36,59603.17,59615.21,77.468019,2021-03-31 06:38:00
4749,1617172740000.0,59615.21,59616.63,59541.89,59593.47,57.028794,2021-03-31 06:39:00
4750,1617172800000.0,59593.48,59662.21,59572.1,59590.17,99.712895,2021-03-31 06:40:00
4751,1617172860000.0,59590.17,59646.18,59590.0,59623.32,41.296477,2021-03-31 06:41:00
4752,1617172920000.0,59620.44,59634.15,59550.0,59566.06,46.636745,2021-03-31 06:42:00
4753,1617172980000.0,59566.92,59595.02,59554.87,59580.3,31.345078,2021-03-31 06:43:00
4754,1617173040000.0,59580.29,59659.0,59568.99,59589.55,52.433963,2021-03-31 06:44:00
4755,1617173100000.0,59590.04,59606.53,59455.0,59477.2,66.277193,2021-03-31 06:45:00
4756,1617173160000.0,59477.2,59536.75,59466.46,59503.81,36.718199,2021-03-31 06:46:00
4757,1617173220000.0,59503.82,59548.87,59482.4,59524.02,31.482114,2021-03-31 06:47:00
4758,1617173280000.0,59524.03,59529.38,59500.21,59515.89,22.020428,2021-03-31 06:48:00
4759,1617173340000.0,59515.9,59525.81,59501.0,59501.0,27.127509,2021-03-31 06:49:00
4760,1617173400000.0,59506.12,59575.01,59506.12,59573.3,30.371187,2021-03-31 06:50:00
4761,1617173460000.0,59573.31,59600.0,59542.39,59595.75,37.17207,2021-03-31 06:51:00
4762,1617173520000.0,59588.37,59745.0,59583.65,59732.56,147.561857,2021-03-31 06:52:00
4763,1617173580000.0,59732.7,59800.0,59732.7,59790.62,142.09323,2021-03-31 06:53:00
4764,1617173640000.0,59790.63,59800.0,59499.63,59683.93,148.643097,2021-03-31 06:54:00
4765,1617173700000.0,59683.94,59749.72,59629.64,59645.81,53.222603,2021-03-31 06:55:00
4766,1617173760000.0,59645.82,59716.94,59645.81,59701.77,33.392489,2021-03-31 06:56:00
4767,1617173820000.0,59701.76,59746.69,59671.38,59674.23,50.239156,2021-03-31 06:57:00
4768,1617173880000.0,59674.23,59725.83,59674.22,59695.01,44.896812,2021-03-31 06:58:00
4769,1617173940000.0,59695.01,59727.97,59680.11,59687.56,42.954095,2021-03-31 06:59:00
4770,1617174000000.0,59687.56,59777.0,59680.15,59749.43,50.586139,2021-03-31 07:00:00
4771,1617174060000.0,59744.97,59800.0,59692.31,59718.45,77.631067,2021-03-31 07:01:00
4772,1617174120000.0,59718.45,59718.46,59600.0,59644.75,85.908635,2021-03-31 07:02:00
4773,1617174180000.0,59659.07,59666.27,59507.54,59507.54,60.585411,2021-03-31 07:03:00
4774,1617174240000.0,59505.01,59573.81,59483.77,59533.91,85.782084,2021-03-31 07:04:00
4775,1617174300000.0,59537.04,59600.0,59515.98,59572.95,33.948297,2021-03-31 07:05:00
4776,1617174360000.0,59572.95,59572.96,59456.84,59456.84,47.690044,2021-03-31 07:06:00
4777,1617174420000.0,59481.08,59541.35,59468.4,59528.09,32.943924,2021-03-31 07:07:00
4778,1617174480000.0,59528.09,59566.14,59521.4,59531.97,35.46198,2021-03-31 07:08:00
4779,1617174540000.0,59531.97,59537.55,59500.0,59522.38,22.201351,2021-03-31 07:09:00
