time,open,high,low,close,volume,date,DL_returns,rolling_std_dev,rolling_mean,z_score
1593234900000.0,8.79e-06,8.82e-06,8.77e-06,8.81e-06,995898.0,2020-06-27 05:15:00,0.0022727282510022206,0.0014708081962752928,0.00016233773221444432,1.4348509371461051
1593235800000.0,8.81e-06,8.81e-06,8.79e-06,8.81e-06,235424.0,2020-06-27 05:30:00,0.0,0.0012956594057132163,0.00032504525457114193,-0.2508724539318384
1593236700000.0,8.8e-06,8.82e-06,8.79e-06,8.82e-06,168227.0,2020-06-27 05:45:00,0.001134430070610648,0.0013091705689315801,0.00040607597390047393,0.5563477471881965
1593237600000.0,8.82e-06,8.82e-06,8.79e-06,8.8e-06,490820.0,2020-06-27 06:00:00,-0.002270148534538663,0.001469555665436922,0.0001625224169382124,-1.6553785669313887
1593238500000.0,8.81e-06,8.81e-06,8.79e-06,8.81e-06,1094589.0,2020-06-27 06:15:00,0.001135718463928015,0.0014399923383688906,0.00032504525457114193,0.5629705018258219
1593239400000.0,8.81e-06,8.81e-06,8.78e-06,8.79e-06,927490.0,2020-06-27 06:30:00,-0.0022727282510022206,0.0015988057169656527,0.0001627075223566976,-1.5232843787806138
1593240300000.0,8.8e-06,8.81e-06,8.79e-06,8.81e-06,574088.0,2020-06-27 06:45:00,0.0022727282510022206,0.0016935874657774794,0.00032504525457114193,1.150033898920568
1593241200000.0,8.8e-06,8.81e-06,8.79e-06,8.81e-06,224569.0,2020-06-27 07:00:00,0.0,0.0016935874657774794,0.00032504525457114193,-0.19192705492888293
1593242100000.0,8.8e-06,8.81e-06,8.79e-06,8.79e-06,226328.0,2020-06-27 07:15:00,-0.0022727282510022206,0.0015732760706939771,-8.12149847910147e-05,-1.3929616721650908
1593243000000.0,8.8e-06,8.81e-06,8.79e-06,8.79e-06,259977.0,2020-06-27 07:30:00,0.0,0.0015436500128117813,0.0,0.0
1593243900000.0,8.79e-06,8.82e-06,8.79e-06,8.81e-06,335915.0,2020-06-27 07:45:00,0.0022727282510022206,0.001658856507435532,0.00016233773221444432,1.2721959430055119
1593244800000.0,8.81e-06,8.82e-06,8.79e-06,8.79e-06,146890.0,2020-06-27 08:00:00,-0.0022727282510022206,0.0017825588157845708,0.0,-1.274980792149575
1593245700000.0,8.79e-06,8.81e-06,8.79e-06,8.81e-06,216146.0,2020-06-27 08:15:00,0.0022727282510022206,0.0018623408957838,8.112274742342964e-05,1.1768014698814924
1593246600000.0,8.8e-06,8.83e-06,8.79e-06,8.83e-06,429927.0,2020-06-27 08:30:00,0.002267574667779826,0.0019126473711683467,0.0003243073513415747,1.0160091952816164
1593247500000.0,8.83e-06,8.84e-06,8.82e-06,8.83e-06,914088.0,2020-06-27 08:45:00,0.0,0.0018291810119743133,0.00016196961912713043,-0.08854761670213802
1593248400000.0,8.83e-06,8.84e-06,8.82e-06,8.82e-06,176394.0,2020-06-27 09:00:00,-0.0011331445971691778,0.001861680639969863,8.103071932933201e-05,-0.652193126162694
1593249300000.0,8.83e-06,8.83e-06,8.81e-06,8.81e-06,444547.0,2020-06-27 09:15:00,-0.001134430070610648,0.0018616806399698637,-8.103071932933201e-05,-0.565832468074851
1593250200000.0,8.81e-06,8.82e-06,8.8e-06,8.82e-06,488667.0,2020-06-27 09:30:00,0.001134430070610648,0.0017740280310436227,0.00016215346675276163,0.5480615789852638
1593251100000.0,8.82e-06,8.83e-06,8.8e-06,8.81e-06,428168.0,2020-06-27 09:45:00,-0.001134430070610648,0.0017819278351266408,0.0,-0.6366307592529552
1593252000000.0,8.81e-06,8.81e-06,8.79e-06,8.8e-06,233238.0,2020-06-27 10:00:00,-0.001135718463928015,0.0016941230774158292,8.12149847910147e-05,-0.7183264692759559
1593252900000.0,8.8e-06,8.81e-06,8.79e-06,8.8e-06,475131.0,2020-06-27 10:15:00,0.0,0.0015724944648598917,-8.112274742342964e-05,0.05158857422792749
1593253800000.0,8.81e-06,8.81e-06,8.78e-06,8.8e-06,832828.0,2020-06-27 10:30:00,0.0,0.0015724944648598917,-8.112274742342964e-05,0.05158857422792749
1593254700000.0,8.8e-06,8.8e-06,8.78e-06,8.79e-06,302393.0,2020-06-27 10:45:00,-0.0011370097870742057,0.0014771395200310223,0.0,-0.7697375716075396
1593255600000.0,8.79e-06,8.81e-06,8.78e-06,8.79e-06,281026.0,2020-06-27 11:00:00,0.0,0.0014771395200310223,0.0,0.0
1593256500000.0,8.79e-06,8.8e-06,8.78e-06,8.8e-06,622617.0,2020-06-27 11:15:00,0.0011370097870742057,0.0013700252679363478,-8.112274742342964e-05,0.88913143648255
1593257400000.0,8.8e-06,8.81e-06,8.77e-06,8.78e-06,575430.0,2020-06-27 11:30:00,-0.0022753138371349735,0.0013703435680802888,-8.130743214719769e-05,-1.6010630152125678
1593258300000.0,8.78e-06,8.79e-06,8.77e-06,8.79e-06,468795.0,2020-06-27 11:45:00,0.0011383040500607677,0.0012485679447983649,-0.00016233773221444432,1.0417068511920324
1593259200000.0,8.78e-06,8.8e-06,8.77e-06,8.78e-06,246327.0,2020-06-27 12:00:00,-0.0011383040500607677,0.0010555876495533575,-0.00040561478348877245,-0.6941055694257244
1593260100000.0,8.78e-06,8.8e-06,8.78e-06,8.79e-06,171634.0,2020-06-27 12:15:00,0.0011383040500607677,0.0011304205530977493,-0.0003243073513415747,1.2938648341046823
1593261000000.0,8.78e-06,8.79e-06,8.76e-06,8.76e-06,624561.0,2020-06-27 12:30:00,-0.003418806748786807,0.001391197772823708,-0.0004875689335999768,-2.1069885766401923
1593261900000.0,8.77e-06,8.77e-06,8.74e-06,8.75e-06,1530310.0,2020-06-27 12:45:00,-0.0011422045787767843,0.00139147736487384,-0.0004881242556118437,-0.4700617772709825
1593262800000.0,8.75e-06,8.77e-06,8.75e-06,8.76e-06,279821.0,2020-06-27 13:00:00,0.0011422045787767843,0.0013921760937957012,-0.0004875689335999768,1.1706662107185464
1593263700000.0,8.76e-06,8.77e-06,8.76e-06,8.77e-06,628549.0,2020-06-27 13:15:00,0.0011409014357930403,0.0014427456931345192,-0.00032504525457114193,1.0160811412157165
1593264600000.0,8.77e-06,8.78e-06,8.76e-06,8.77e-06,264811.0,2020-06-27 13:30:00,0.0,0.0014254831169929056,-0.0002439225071477123,0.17111567596975352
1593265500000.0,8.77e-06,8.77e-06,8.75e-06,8.75e-06,340365.0,2020-06-27 13:45:00,-0.0022831060145698245,0.0015227119546321751,-0.0004070015081884141,-1.2320810253536103
1593266400000.0,8.75e-06,8.75e-06,8.72e-06,8.72e-06,884385.0,2020-06-27 14:00:00,-0.0034344624486344344,0.0017164319779521013,-0.0006523202545194451,-1.6208869502853247
1593267300000.0,8.74e-06,8.76e-06,8.73e-06,8.76e-06,362714.0,2020-06-27 14:15:00,0.004576667027411219,0.002202713765481525,-0.0002442004820562005,2.188603705581125
1593268200000.0,8.75e-06,8.77e-06,8.75e-06,8.76e-06,267894.0,2020-06-27 14:30:00,0.0,0.002202713765481525,-0.0002442004820562005,0.11086346573169797
1593269100000.0,8.76e-06,8.76e-06,8.74e-06,8.76e-06,492152.0,2020-06-27 14:45:00,0.0,0.002168566931261007,-0.0003254154668472152,0.15006014440051815
1593270000000.0,8.75e-06,8.76e-06,8.74e-06,8.75e-06,752897.0,2020-06-27 15:00:00,-0.0011422045787767843,0.0021105632496864805,-0.00024447909125020165,-0.4253487724947062
1593270900000.0,8.74e-06,8.75e-06,8.72e-06,8.73e-06,271378.0,2020-06-27 15:15:00,-0.00228833051801125,0.0021364013900710506,-0.0004892387032553458,-0.8421132017219254
1593271800000.0,8.73e-06,8.74e-06,8.7e-06,8.7e-06,1433559.0,2020-06-27 15:30:00,-0.0034423441909741115,0.0022745261908463862,-0.0006538129990348704,-1.225983329258383
1593272700000.0,8.7e-06,8.72e-06,8.68e-06,8.69e-06,827105.0,2020-06-27 15:45:00,-0.0011500863832374364,0.0022173382113033903,-0.0008172694585561706,-0.15009750113205786
1593273600000.0,8.68e-06,8.68e-06,8.57e-06,8.62e-06,9115934.0,2020-06-27 16:00:00,-0.008087854601697586,0.0028883309300080165,-0.0011507728766212263,-2.4017613954842445
1593274500000.0,8.62e-06,8.63e-06,8.57e-06,8.63e-06,3494422.0,2020-06-27 16:15:00,0.0011594204197340474,0.0029536216450496387,-0.0009863710910133097,0.7264950520469573
1593275400000.0,8.63e-06,8.66e-06,8.62e-06,8.66e-06,2429213.0,2020-06-27 16:30:00,0.0034702174790073315,0.003142190325659349,-0.0008200844552825563,1.365385762681203
1593276300000.0,8.65e-06,8.66e-06,8.63e-06,8.65e-06,946180.0,2020-06-27 16:45:00,-0.001155401630555275,0.0030914772307275083,-0.0009841061028788647,-0.05540895659001823
1593277200000.0,8.66e-06,8.68e-06,8.65e-06,8.66e-06,958373.0,2020-06-27 17:00:00,0.001155401630555275,0.003134886623204732,-0.0009015774149820592,0.6561573966699076
1593278100000.0,8.66e-06,8.67e-06,8.61e-06,8.63e-06,1085461.0,2020-06-27 17:15:00,-0.0034702174790073315,0.0031906873480204603,-0.0009863710910133097,-0.778467495267134
1593279000000.0,8.64e-06,8.64e-06,8.61e-06,8.62e-06,801058.0,2020-06-27 17:30:00,-0.0011594204197340474,0.003113412775050562,-0.0008238680889489965,-0.10777637114937373
1593279900000.0,8.62e-06,8.63e-06,8.599999999999999e-06,8.599999999999999e-06,621678.0,2020-06-27 17:45:00,-0.002322881416139566,0.002713136144751533,-0.0013166929777740524,-0.3708580715022171
1593280800000.0,8.599999999999999e-06,8.62e-06,8.59e-06,8.61e-06,701824.0,2020-06-27 18:00:00,0.001162115180177281,0.002773622249594497,-0.0012336847506185325,0.8637801817266496
1593281700000.0,8.61e-06,8.61e-06,8.58e-06,8.59e-06,528650.0,2020-06-27 18:15:00,-0.0023255824434755823,0.002763675060807077,-0.0013997977822953597,-0.3349831802982893
1593282600000.0,8.59e-06,8.59e-06,8.57e-06,8.59e-06,885068.0,2020-06-27 18:30:00,0.0,0.0027886113109366114,-0.0013182117409541608,0.4727126135450597
1593283500000.0,8.59e-06,8.61e-06,8.58e-06,8.599999999999999e-06,264234.0,2020-06-27 18:45:00,0.0011634672632983012,0.002848199498093068,-0.0010716547565749071,0.7847491095232869
1593284400000.0,8.599999999999999e-06,8.61e-06,8.57e-06,8.59e-06,863777.0,2020-06-27 19:00:00,-0.0011634672632983012,0.0027662309475738754,-0.0009088778331694922,-0.09203477039836347
1593285300000.0,8.59e-06,8.61e-06,8.57e-06,8.599999999999999e-06,468640.0,2020-06-27 19:15:00,0.0011634672632983012,0.002819309060853571,-0.0007436240012740823,0.6764392350780424
1593286200000.0,8.599999999999999e-06,8.62e-06,8.58e-06,8.59e-06,882901.0,2020-06-27 19:30:00,-0.0011634672632983012,0.0018840279290200314,-0.0002490249056741334,-0.48536560607135526
1593287100000.0,8.58e-06,8.599999999999999e-06,8.41e-06,8.5e-06,10373922.0,2020-06-27 19:45:00,-0.010532572499894144,0.003283378308455951,-0.001084167257076147,-2.8776474579504745
1593288000000.0,8.5e-06,8.51e-06,8.43e-06,8.47e-06,3305450.0,2020-06-27 20:00:00,-0.0035356548323068893,0.0030622885703655398,-0.0015845867078843057,-0.6371274553624736
1593288900000.0,8.47e-06,8.53e-06,8.46e-06,8.52e-06,1112472.0,2020-06-27 20:15:00,0.005885832177261463,0.0036583997130190593,-0.0010816414358973958,1.9045140388470614
1593289800000.0,8.52e-06,8.52e-06,8.46e-06,8.49e-06,1934421.0,2020-06-27 20:30:00,-0.003527340517969435,0.0036521999829355243,-0.0014161230179348752,-0.5780673319913959
1593290700000.0,8.5e-06,8.53e-06,8.49e-06,8.52e-06,1321568.0,2020-06-27 20:45:00,0.003527340517969435,0.0038242375866859414,-0.0009162974467222489,1.161967023221094
1593291600000.0,8.52e-06,8.53e-06,8.5e-06,8.53e-06,447429.0,2020-06-27 21:00:00,0.0011730206623621342,0.0038634366965251835,-0.0007496945122868073,0.4976696464001215
1593292500000.0,8.53e-06,8.55e-06,8.51e-06,8.54e-06,470892.0,2020-06-27 21:15:00,0.001171646296890927,0.0038668634464938565,-0.0005000853899274864,0.43232240029944624
1593293400000.0,8.55e-06,8.57e-06,8.53e-06,8.55e-06,585262.0,2020-06-27 21:30:00,0.0011702751481905693,0.0038671338692565314,-0.0004995025350693945,0.4317868839593556
1593294300000.0,8.55e-06,8.66e-06,8.54e-06,8.61e-06,3566523.0,2020-06-27 21:45:00,0.006993035490971522,0.004305741764004634,0.0001661130316768273,1.5855392249406963
1593295200000.0,8.61e-06,8.64e-06,8.58e-06,8.61e-06,1677009.0,2020-06-27 22:00:00,0.0,0.004305741764004634,0.0001661130316768273,-0.03857942272932105
1593296100000.0,8.62e-06,8.62e-06,8.57e-06,8.59e-06,1148912.0,2020-06-27 22:15:00,-0.0023255824434755823,0.004344374392927996,-8.310480452130722e-05,-0.5161796466263818
1593297000000.0,8.59e-06,8.61e-06,8.57e-06,8.57e-06,965622.0,2020-06-27 22:30:00,-0.0023310033864767377,0.004377786172729628,-0.00016650024189119556,-0.4944287041858729
1593297900000.0,8.57e-06,8.599999999999999e-06,8.55e-06,8.56e-06,916109.0,2020-06-27 22:45:00,-0.0011675424560362302,0.004367628385475531,-0.00033300093612937634,-0.19107429622037134
1593298800000.0,8.56e-06,8.58e-06,8.53e-06,8.57e-06,2298492.0,2020-06-27 23:00:00,0.0011675424560362302,0.004377953084153299,-0.00016650024189119556,0.30471836319037005
1593299700000.0,8.57e-06,8.58e-06,8.55e-06,8.56e-06,197110.0,2020-06-27 23:15:00,-0.0011675424560362302,0.00323973202692985,0.0005024304755272269,-0.5154663773676418
1593300600000.0,8.57e-06,8.61e-06,8.56e-06,8.61e-06,671830.0,2020-06-27 23:30:00,0.00582412828598855,0.0033073696606872867,0.0011709864125483296,1.406901057583408
1593301500000.0,8.61e-06,8.61e-06,8.58e-06,8.59e-06,375262.0,2020-06-27 23:45:00,-0.0023255824434755823,0.0031302863995184313,0.0005844567967813978,-0.9296399334912824
1593302400000.0,8.58e-06,8.59e-06,8.52e-06,8.56e-06,2262327.0,2020-06-28 00:00:00,-0.003498545842512968,0.0031273850274656694,0.0005865135593140027,-1.3062220884063542
1593303300000.0,8.55e-06,8.56e-06,8.53e-06,8.55e-06,565101.0,2020-06-28 00:15:00,-0.0011689072049829718,0.003038277377911325,0.00025106729338883075,-0.4673617059111204
1593304200000.0,8.55e-06,8.57e-06,8.54e-06,8.56e-06,435392.0,2020-06-28 00:30:00,0.0011689072049829718,0.003038181558949174,0.00025077347500460486,0.3021984407988853
1593305100000.0,8.55e-06,8.57e-06,8.55e-06,8.56e-06,389198.0,2020-06-28 00:45:00,0.0,0.003026980471293449,0.00016708445379811008,-0.05519839172491053
1593306000000.0,8.56e-06,8.58e-06,8.55e-06,8.55e-06,365347.0,2020-06-28 01:00:00,-0.0011689072049829718,0.003031901931561691,0.0,-0.3855359544498472
1593306900000.0,8.56e-06,8.57e-06,8.53e-06,8.54e-06,345580.0,2020-06-28 01:15:00,-0.0011702751481905693,0.002273739810065918,-0.0005830936170830066,-0.25824482137669913
1593307800000.0,8.54e-06,8.55e-06,8.51e-06,8.51e-06,66409.0,2020-06-28 01:30:00,-0.003519065215195738,0.0023955724849498575,-0.0008344554181684163,-1.1206547970864318
1593308700000.0,8.52e-06,8.53e-06,8.5e-06,8.53e-06,262054.0,2020-06-28 01:45:00,0.002347418918304811,0.0024953042181418924,-0.000500669606612674,1.1413792772082476
1593322200000.0,8.51e-06,8.55e-06,8.51e-06,8.53e-06,437671.0,2020-06-28 05:30:00,0.0,0.0024409565671548645,-0.00033416936472147843,0.1369009875956049
1593323100000.0,8.54e-06,8.55e-06,8.51e-06,8.51e-06,1912069.0,2020-06-28 05:45:00,-0.002347418918304811,0.002491782236013082,-0.00041844625488351994,-0.7741337246659639
1593324000000.0,8.53e-06,8.54e-06,8.51e-06,8.54e-06,357703.0,2020-06-28 06:00:00,0.003519065215195738,0.002679127067574427,-0.0002504803435149837,1.4070051414633034
1593324900000.0,8.53e-06,8.56e-06,8.53e-06,8.54e-06,725472.0,2020-06-28 06:15:00,0.0,0.002666526885685564,-0.00016708445379811008,0.06265995467551892
1593325800000.0,8.54e-06,8.58e-06,8.53e-06,8.58e-06,423579.0,2020-06-28 06:30:00,0.00467290569939216,0.002478693243823572,-0.00024931463855499506,1.9858126253469983
1593326700000.0,8.59e-06,8.61e-06,8.57e-06,8.61e-06,584392.0,2020-06-28 06:45:00,0.003490404939769931,0.0025888734556044563,0.0001661130316768273,1.2840689068430888
1593327600000.0,8.599999999999999e-06,8.62e-06,8.57e-06,8.59e-06,327686.0,2020-06-28 07:00:00,-0.0023255824434755823,0.002477747149292825,0.0002498961316080691,-1.0394436639019926
1593328500000.0,8.59e-06,8.599999999999999e-06,8.56e-06,8.57e-06,871185.0,2020-06-28 07:15:00,-0.0023310033864767377,0.002547420710829397,0.00016688926150137156,-0.9805575645040736
1593329400000.0,8.57e-06,8.59e-06,8.57e-06,8.58e-06,103337.0,2020-06-28 07:30:00,0.001166180890182389,0.0025473383225315532,0.00016669452472990138,0.392364986076602
1593330300000.0,8.58e-06,8.599999999999999e-06,8.56e-06,8.58e-06,159913.0,2020-06-28 07:45:00,0.0,0.0025473383225315532,0.00016669452472990138,-0.0654387064550734
1593331200000.0,8.57e-06,8.59e-06,8.55e-06,8.55e-06,446009.0,2020-06-28 08:00:00,-0.003502630551201591,0.002712467206623335,0.0,-1.2913079806638126
1593332100000.0,8.56e-06,8.58e-06,8.55e-06,8.56e-06,381965.0,2020-06-28 08:15:00,0.0011689072049829718,0.0027068741216600234,0.00016708445379811008,0.3701031914149306
1593333000000.0,8.57e-06,8.59e-06,8.57e-06,8.58e-06,162667.0,2020-06-28 08:30:00,0.002333723346218619,0.0025406390332239136,0.0005851407796134213,0.6882451791612266
1593333900000.0,8.58e-06,8.59e-06,8.55e-06,8.58e-06,1393326.0,2020-06-28 08:45:00,0.0,0.0024923911024913835,0.0004174679997345062,-0.16749698685619885
1593334800000.0,8.58e-06,8.599999999999999e-06,8.57e-06,8.58e-06,440451.0,2020-06-28 09:00:00,0.0,0.0024923911024913835,0.0004174679997345062,-0.16749698685619885
1593335700000.0,8.59e-06,8.61e-06,8.58e-06,8.61e-06,519771.0,2020-06-28 09:15:00,0.003490404939769931,0.0024825578770719457,0.0008344554181684163,1.0698439485060771
1593336600000.0,8.599999999999999e-06,8.67e-06,8.599999999999999e-06,8.66e-06,1523206.0,2020-06-28 09:30:00,0.005790404134703664,0.0027330740129238263,0.0009966939124189825,1.753962827064606
1593337500000.0,8.66e-06,8.69e-06,8.66e-06,8.68e-06,475140.0,2020-06-28 09:45:00,0.00230680609791456,0.0027378952433200557,0.0011614657765557368,0.41832875971176614
1593338400000.0,8.68e-06,8.72e-06,8.66e-06,8.66e-06,1706411.0,2020-06-28 10:00:00,-0.00230680609791456,0.0026842542724559958,0.0006629149338909711,-1.106348628100848
1593339300000.0,8.66e-06,8.7e-06,8.65e-06,8.66e-06,579928.0,2020-06-28 10:15:00,0.0,0.0025606853112134847,0.00041360029533597597,-0.1615193766781029
1593340200000.0,8.67e-06,8.7e-06,8.66e-06,8.69e-06,366017.0,2020-06-28 10:30:00,0.003458216702956207,0.0025513124086758497,0.0008267288057953895,1.0314251944263384
1593341100000.0,8.69e-06,8.7e-06,8.65e-06,8.67e-06,808090.0,2020-06-28 10:45:00,-0.002304148484849833,0.002548764460619524,0.0008286470130544542,-1.229142804801509
1593342000000.0,8.68e-06,8.7e-06,8.66e-06,8.69e-06,526262.0,2020-06-28 11:00:00,0.002304148484849833,0.00257833102226157,0.0009099304126735573,0.5407444040887133
1593342900000.0,8.69e-06,8.73e-06,8.68e-06,8.69e-06,1084319.0,2020-06-28 11:15:00,0.0,0.00257833102226157,0.0009099304126735573,-0.3529145035362513
1593343800000.0,8.7e-06,8.74e-06,8.7e-06,8.73e-06,1216132.0,2020-06-28 11:30:00,0.004592430574211548,0.0024151871887025385,0.0014881490644887815,1.2853171481877625
1593344700000.0,8.73e-06,8.73e-06,8.69e-06,8.7e-06,908934.0,2020-06-28 11:45:00,-0.0034423441909741115,0.0027528963212631566,0.0011587739647775613,-1.6713735712503937
1593345600000.0,8.71e-06,8.73e-06,8.7e-06,8.72e-06,388967.0,2020-06-28 12:00:00,0.002296212260350927,0.0027516827766712144,0.0011560946015012976,0.41433470039335746
1593346500000.0,8.72e-06,8.73e-06,8.65e-06,8.68e-06,1093781.0,2020-06-28 12:15:00,-0.004597709248630011,0.003146336523731759,0.0008276867980277254,-1.7243533886905604
1593347400000.0,8.68e-06,8.71e-06,8.67e-06,8.7e-06,399988.0,2020-06-28 12:30:00,0.0023014969882790837,0.0031598604842393457,0.0009920794400476599,0.4143909374361609
1593348300000.0,8.7e-06,8.7e-06,8.68e-06,8.7e-06,531662.0,2020-06-28 12:45:00,0.0,0.0030843740158440144,0.0007427648014926648,-0.2408154126825028
1593349200000.0,8.7e-06,8.71e-06,8.68e-06,8.7e-06,387067.0,2020-06-28 13:00:00,0.0,0.0027224401350613636,0.00032916450615668884,-0.12090789505983737
1593350100000.0,8.7e-06,8.7e-06,8.68e-06,8.68e-06,156394.0,2020-06-28 13:15:00,-0.0023014969882790837,0.002743443478833145,0.0,-0.8389081116619059
1593351000000.0,8.68e-06,8.69e-06,8.66e-06,8.67e-06,1295555.0,2020-06-28 13:30:00,-0.0011527378798081855,0.0026855250741184126,8.243344415045531e-05,-0.4599366194203624
1593351900000.0,8.67e-06,8.68e-06,8.65e-06,8.67e-06,549954.0,2020-06-28 13:45:00,0.0,0.0026855250741184126,8.243344415045531e-05,-0.030695466203202754
1593352800000.0,8.67e-06,8.69e-06,8.65e-06,8.67e-06,330690.0,2020-06-28 14:00:00,0.0,0.002504046473149624,-0.0001645820346321309,0.0657264297595553
1593353700000.0,8.68e-06,8.68e-06,8.65e-06,8.66e-06,621108.0,2020-06-28 14:15:00,-0.0011540682181063744,0.002446663260844252,-8.243344415045531e-05,-0.4379984737197296
1593354600000.0,8.67e-06,8.7e-06,8.66e-06,8.69e-06,853419.0,2020-06-28 14:30:00,0.003458216702956207,0.00255049604221969,0.0,1.3558996546987503
1593355500000.0,8.69e-06,8.75e-06,8.68e-06,8.75e-06,1012803.0,2020-06-28 14:45:00,0.006880761092222798,0.003144329295590751,0.0004914829351587713,2.0320003270724927
1593356400000.0,8.74e-06,8.77e-06,8.73e-06,8.76e-06,1666025.0,2020-06-28 15:00:00,0.0011422045787767843,0.0029257985696099667,0.0002450382211991453,0.3066398237036662
1593357300000.0,8.76e-06,8.77e-06,8.74e-06,8.74e-06,919966.0,2020-06-28 15:15:00,-0.002285715280855527,0.002828375890098487,0.00032765457192190136,-0.9239825095123507
1593358200000.0,8.75e-06,8.79e-06,8.74e-06,8.77e-06,1129504.0,2020-06-28 15:30:00,0.0034266167166485673,0.002904019851071257,0.00040839774737173277,1.0393244964091588
1593359100000.0,8.76e-06,8.78e-06,8.74e-06,8.77e-06,623383.0,2020-06-28 15:45:00,0.0,0.002530263967830157,0.000736805550845305,-0.2911971083701425
1593360000000.0,8.76e-06,8.79e-06,8.74e-06,8.79e-06,1016129.0,2020-06-28 16:00:00,0.0022779053129937665,0.002529149357414229,0.000735120431182068,0.6100014921178963
1593360900000.0,8.78e-06,8.8e-06,8.77e-06,8.8e-06,798421.0,2020-06-28 16:15:00,0.0011370097870742057,0.0025219730510194424,0.0008163354159730828,0.1271521799059267
1593361800000.0,8.79e-06,8.81e-06,8.78e-06,8.79e-06,1337590.0,2020-06-28 16:30:00,-0.0011370097870742057,0.0025681681087022616,0.000735120431182068,-0.7289749498533772
1593362700000.0,8.8e-06,8.81e-06,8.75e-06,8.76e-06,1199563.0,2020-06-28 16:45:00,-0.003418806748786807,0.002684517321389041,0.0006553125911458021,-1.517635705857376
1593363600000.0,8.76e-06,8.76e-06,8.73e-06,8.74e-06,880323.0,2020-06-28 17:00:00,-0.002285715280855527,0.0027592521598265867,0.0005743856339281349,-1.0365493072454144
1593364500000.0,8.74e-06,8.76e-06,8.73e-06,8.76e-06,740117.0,2020-06-28 17:15:00,0.002285715280855527,0.0027901019335677393,0.0007376510111321011,0.5548414741048174
1593365400000.0,8.76e-06,8.76e-06,8.73e-06,8.75e-06,437170.0,2020-06-28 17:30:00,-0.0011422045787767843,0.002829749030333894,0.0006560649697909022,-0.6354872920852281
1593366300000.0,8.75e-06,8.76e-06,8.74e-06,8.75e-06,341501.0,2020-06-28 17:45:00,0.0,0.002789484922669961,0.0007384984139413575,-0.26474364781097376
1593367200000.0,8.76e-06,8.77e-06,8.75e-06,8.75e-06,468149.0,2020-06-28 18:00:00,0.0,0.0026811337874491268,0.0004914829351587713,-0.18331160401599203
1593368100000.0,8.75e-06,8.78e-06,8.75e-06,8.78e-06,533800.0,2020-06-28 18:15:00,0.0034227072775028233,0.002154874031884164,0.00024447909125020165,1.4749020774423944
1593369000000.0,8.78e-06,8.8e-06,8.77e-06,8.78e-06,324780.0,2020-06-28 18:30:00,0.0,0.002139840724444278,0.0001628930499090028,-0.07612391335869473
1593369900000.0,8.78e-06,8.8e-06,8.78e-06,8.79e-06,415152.0,2020-06-28 18:45:00,0.0011383040500607677,0.0020313742993460105,0.0004074658592601667,0.35977524724807747
1593370800000.0,8.78e-06,8.81e-06,8.78e-06,8.8e-06,252449.0,2020-06-28 19:00:00,0.0011370097870742057,0.0018540345304896605,0.0002439225071477123,0.48169937789164274
1593371700000.0,8.8e-06,8.81e-06,8.78e-06,8.79e-06,1030140.0,2020-06-28 19:15:00,-0.0011370097870742057,0.0018900937319531485,0.0001627075223566976,-0.6876470131922117
1593372600000.0,8.79e-06,8.83e-06,8.79e-06,8.83e-06,2136036.0,2020-06-28 19:30:00,0.0045403029187820465,0.0021620073079910785,0.0003243073513415747,1.9500376117405192
1593373500000.0,8.81e-06,8.82e-06,8.76e-06,8.78e-06,3685370.0,2020-06-28 19:45:00,-0.005678606968842814,0.002672107102268963,-0.0001625224169382124,-2.064320156636213
1593374400000.0,8.77e-06,8.86e-06,8.76e-06,8.85e-06,4345285.0,2020-06-28 20:00:00,0.007941051372812424,0.003415505384408425,0.00048591052305368976,2.182734327924354
1593375300000.0,8.86e-06,8.89e-06,8.85e-06,8.89e-06,1707092.0,2020-06-28 20:15:00,0.004509590505975325,0.0033753292940259926,0.0010522246126795562,1.0243047691420724
1593376200000.0,8.88e-06,8.89e-06,8.83e-06,8.87e-06,1193916.0,2020-06-28 20:30:00,-0.0022522532043254273,0.0033727946970670726,0.0010546147610031348,-0.9804533813469763
1593377100000.0,8.87e-06,8.900000000000001e-06,8.85e-06,8.86e-06,1298366.0,2020-06-28 20:45:00,-0.0011280317044981558,0.0034002330814144094,0.0008107756906207289,-0.5701983801393964
1593378000000.0,8.86e-06,8.87e-06,8.83e-06,8.84e-06,368345.0,2020-06-28 21:00:00,-0.0022598879674369243,0.0034621716033773637,0.0007309411628592903,-0.8638592978403057
1593378900000.0,8.84e-06,8.86e-06,8.83e-06,8.85e-06,626023.0,2020-06-28 21:15:00,0.0011305823702851825,0.0034569924198182248,0.0008116970464510891,0.09224357045331937
1593379800000.0,8.85e-06,8.85e-06,8.81e-06,8.82e-06,396198.0,2020-06-28 21:30:00,-0.003395589001138788,0.0036329600802348836,0.0005691549749411757,-1.091326050525617
1593380700000.0,8.82e-06,8.85e-06,8.81e-06,8.83e-06,195261.0,2020-06-28 21:45:00,0.0011331445971691778,0.003545094924529094,0.00040561478348877245,0.20522153261581436
1593381600000.0,8.83e-06,8.83e-06,8.78e-06,8.8e-06,1060635.0,2020-06-28 22:00:00,-0.0034032931317078408,0.003688819030148308,0.0001625224169382124,-0.9666550512516441
