,time,open,high,low,close,volume,date
582,1593746160000.0,9099.16,9100.0,9098.13,9098.6,11.082782,2020-07-03 03:16:00
583,1593746220000.0,9098.63,9099.68,9098.58,9098.78,6.150244,2020-07-03 03:17:00
584,1593746280000.0,9098.78,9099.47,9098.78,9098.95,3.524591,2020-07-03 03:18:00
585,1593746340000.0,9098.96,9098.99,9098.93,9098.98,3.383389,2020-07-03 03:19:00
586,1593746400000.0,9098.98,9099.99,9098.97,9099.29,9.344626,2020-07-03 03:20:00
587,1593746460000.0,9099.29,9100.56,9099.29,9100.56,4.790538,2020-07-03 03:21:00
588,1593746520000.0,9100.37,9103.6,9100.37,9102.39,13.650233,2020-07-03 03:22:00
589,1593746580000.0,9102.39,9103.89,9102.38,9103.35,10.503259,2020-07-03 03:23:00
590,1593746640000.0,9103.35,9103.36,9100.66,9100.67,8.564292,2020-07-03 03:24:00
591,1593746700000.0,9100.67,9102.38,9100.66,9101.99,3.063787,2020-07-03 03:25:00
592,1593746760000.0,9101.99,9102.0,9101.26,9101.76,4.745347,2020-07-03 03:26:00
593,1593746820000.0,9101.76,9102.96,9101.69,9102.57,4.25432,2020-07-03 03:27:00
594,1593746880000.0,9102.57,9103.8,9101.97,9103.27,8.625261,2020-07-03 03:28:00
595,1593746940000.0,9103.28,9103.76,9101.87,9102.43,8.601752,2020-07-03 03:29:00
596,1593747000000.0,9102.88,9103.73,9102.11,9102.6,10.691838,2020-07-03 03:30:00
597,1593747060000.0,9102.5,9102.5,9098.01,9098.01,26.353479,2020-07-03 03:31:00
598,1593747120000.0,9098.0,9098.47,9097.94,9097.94,6.235738,2020-07-03 03:32:00
599,1593747180000.0,9097.94,9097.95,9094.0,9094.05,9.558661,2020-07-03 03:33:00
600,1593747240000.0,9094.03,9098.46,9092.79,9096.67,14.698356,2020-07-03 03:34:00
601,1593747300000.0,9096.61,9098.26,9095.44,9097.03,7.163422,2020-07-03 03:35:00
602,1593747360000.0,9096.33,9097.77,9095.83,9097.02,18.852556,2020-07-03 03:36:00
603,1593747420000.0,9097.02,9097.43,9096.27,9096.29,18.407138,2020-07-03 03:37:00
604,1593747480000.0,9096.32,9097.21,9093.28,9093.31,14.207665,2020-07-03 03:38:00
605,1593747540000.0,9093.31,9095.23,9092.8,9093.67,7.238338,2020-07-03 03:39:00
606,1593747600000.0,9093.66,9094.88,9087.32,9090.62,36.201912,2020-07-03 03:40:00
607,1593747660000.0,9091.09,9098.26,9088.78,9097.62,25.915061,2020-07-03 03:41:00
608,1593747720000.0,9097.96,9099.22,9092.55,9092.56,21.076756,2020-07-03 03:42:00
609,1593747780000.0,9092.55,9093.05,9091.7,9092.51,9.447899,2020-07-03 03:43:00
610,1593747840000.0,9092.52,9094.02,9091.06,9092.08,8.036762,2020-07-03 03:44:00
611,1593747900000.0,9092.08,9093.89,9088.69,9089.05,8.727427,2020-07-03 03:45:00
612,1593747960000.0,9089.13,9090.78,9089.1,9089.5,15.979818,2020-07-03 03:46:00
613,1593748020000.0,9089.5,9089.72,9087.92,9089.71,20.212293,2020-07-03 03:47:00
614,1593748080000.0,9089.71,9089.71,9087.89,9089.0,4.820465,2020-07-03 03:48:00
615,1593748140000.0,9088.87,9091.47,9088.87,9091.47,8.306745,2020-07-03 03:49:00
616,1593748200000.0,9091.37,9092.0,9091.19,9092.0,6.492001,2020-07-03 03:50:00
617,1593748260000.0,9091.71,9095.77,9090.66,9092.11,13.727727,2020-07-03 03:51:00
618,1593748320000.0,9092.11,9093.16,9091.59,9091.74,6.014957,2020-07-03 03:52:00
619,1593748380000.0,9092.58,9094.35,9092.13,9094.3,25.577015,2020-07-03 03:53:00
620,1593748440000.0,9094.29,9095.39,9094.28,9094.88,6.046413,2020-07-03 03:54:00
621,1593748500000.0,9094.87,9095.37,9093.22,9093.91,9.339454,2020-07-03 03:55:00
622,1593748560000.0,9093.9,9094.97,9093.47,9094.51,5.054773,2020-07-03 03:56:00
623,1593748620000.0,9094.23,9094.96,9092.03,9092.77,7.095972,2020-07-03 03:57:00
624,1593748680000.0,9092.77,9094.18,9092.35,9093.15,3.065011,2020-07-03 03:58:00
625,1593748740000.0,9093.48,9096.04,9092.77,9092.84,21.725105,2020-07-03 03:59:00
626,1593748800000.0,9093.77,9096.11,9093.47,9094.84,12.182854,2020-07-03 04:00:00
627,1593748860000.0,9095.04,9097.21,9093.09,9097.16,13.461702,2020-07-03 04:01:00
628,1593748920000.0,9096.86,9098.87,9096.5,9096.95,13.595261,2020-07-03 04:02:00
629,1593748980000.0,9096.95,9098.14,9096.83,9096.91,4.975481,2020-07-03 04:03:00
630,1593749040000.0,9096.92,9097.57,9096.88,9097.32,9.444954,2020-07-03 04:04:00
631,1593749100000.0,9097.32,9097.56,9095.91,9097.0,7.587389,2020-07-03 04:05:00
632,1593749160000.0,9097.0,9099.25,9096.0,9097.38,26.759451,2020-07-03 04:06:00
633,1593749220000.0,9097.39,9097.84,9097.37,9097.39,7.703253,2020-07-03 04:07:00
634,1593749280000.0,9097.4,9098.09,9097.37,9097.56,5.14923,2020-07-03 04:08:00
635,1593749340000.0,9097.64,9097.83,9096.65,9096.65,12.271994,2020-07-03 04:09:00
636,1593749400000.0,9096.43,9097.36,9094.14,9096.37,15.613079,2020-07-03 04:10:00
637,1593749460000.0,9096.62,9096.75,9096.38,9096.72,4.291792,2020-07-03 04:11:00
638,1593749520000.0,9096.71,9096.71,9094.78,9095.63,6.335441,2020-07-03 04:12:00
639,1593749580000.0,9095.63,9095.71,9093.53,9093.59,18.758448,2020-07-03 04:13:00
640,1593749640000.0,9093.6,9093.6,9092.36,9092.73,9.262208,2020-07-03 04:14:00
641,1593749700000.0,9092.72,9092.93,9092.67,9092.68,8.506471,2020-07-03 04:15:00
642,1593749760000.0,9092.67,9092.68,9088.59,9090.05,15.086527,2020-07-03 04:16:00
643,1593749820000.0,9090.37,9090.68,9076.03,9078.93,46.055102,2020-07-03 04:17:00
644,1593749880000.0,9078.94,9083.23,9078.93,9082.9,24.96498,2020-07-03 04:18:00
645,1593749940000.0,9081.76,9085.75,9077.85,9080.64,33.194283,2020-07-03 04:19:00
646,1593750000000.0,9078.75,9084.33,9078.61,9083.63,16.314892,2020-07-03 04:20:00
647,1593750060000.0,9083.63,9087.19,9083.0,9086.3,15.454375,2020-07-03 04:21:00
648,1593750120000.0,9086.29,9091.82,9086.29,9091.2,14.008624,2020-07-03 04:22:00
649,1593750180000.0,9091.11,9091.82,9089.65,9089.92,5.921317,2020-07-03 04:23:00
650,1593750240000.0,9089.89,9090.0,9089.05,9089.66,3.265126,2020-07-03 04:24:00
651,1593750300000.0,9089.11,9091.02,9088.33,9088.58,18.877229,2020-07-03 04:25:00
652,1593750360000.0,9088.73,9090.2,9087.78,9089.26,14.398326,2020-07-03 04:26:00
653,1593750420000.0,9089.48,9090.61,9089.13,9090.31,6.027968,2020-07-03 04:27:00
654,1593750480000.0,9090.7,9090.98,9089.85,9090.29,7.389343,2020-07-03 04:28:00
655,1593750540000.0,9090.29,9090.29,9088.81,9089.43,10.166274,2020-07-03 04:29:00
656,1593750600000.0,9089.89,9090.88,9089.42,9090.47,6.598665,2020-07-03 04:30:00
657,1593750660000.0,9090.48,9090.48,9083.2,9088.42,40.242478,2020-07-03 04:31:00
658,1593750720000.0,9088.42,9088.76,9088.42,9088.61,14.069869,2020-07-03 04:32:00
659,1593750780000.0,9088.57,9088.96,9088.53,9088.96,6.628991,2020-07-03 04:33:00
660,1593750840000.0,9088.96,9089.0,9088.95,9088.99,4.888362,2020-07-03 04:34:00
661,1593750900000.0,9088.99,9089.24,9088.88,9088.88,9.441771,2020-07-03 04:35:00
662,1593750960000.0,9088.8,9088.81,9087.66,9088.37,12.4163,2020-07-03 04:36:00
663,1593751020000.0,9088.02,9089.79,9087.72,9088.99,13.102234,2020-07-03 04:37:00
664,1593751080000.0,9089.12,9089.27,9089.06,9089.06,6.619371,2020-07-03 04:38:00
665,1593751140000.0,9089.06,9089.42,9089.06,9089.36,8.71652,2020-07-03 04:39:00
666,1593751200000.0,9089.36,9089.36,9087.73,9089.26,9.400825,2020-07-03 04:40:00
667,1593751260000.0,9089.21,9096.72,9088.27,9096.39,34.942976,2020-07-03 04:41:00
668,1593751320000.0,9096.4,9097.37,9096.24,9096.78,9.710646,2020-07-03 04:42:00
669,1593751380000.0,9096.78,9098.11,9096.66,9097.49,5.881887,2020-07-03 04:43:00
670,1593751440000.0,9097.5,9097.63,9096.24,9097.52,6.596943,2020-07-03 04:44:00
671,1593751500000.0,9096.6,9098.13,9096.24,9097.32,6.061471,2020-07-03 04:45:00
672,1593751560000.0,9097.32,9097.33,9096.61,9096.92,14.957948,2020-07-03 04:46:00
673,1593751620000.0,9096.92,9096.93,9096.73,9096.74,10.781035,2020-07-03 04:47:00
674,1593751680000.0,9096.74,9097.29,9096.72,9096.78,15.498314,2020-07-03 04:48:00
675,1593751740000.0,9096.78,9096.87,9096.73,9096.73,9.141624,2020-07-03 04:49:00
676,1593751800000.0,9096.73,9096.74,9092.46,9093.74,24.556463,2020-07-03 04:50:00
677,1593751860000.0,9093.73,9093.73,9092.56,9093.5,8.373923,2020-07-03 04:51:00
678,1593751920000.0,9093.73,9094.4,9092.26,9093.47,7.62196,2020-07-03 04:52:00
679,1593751980000.0,9094.07,9094.07,9092.03,9094.03,4.832875,2020-07-03 04:53:00
680,1593752040000.0,9094.04,9094.92,9094.04,9094.92,4.056052,2020-07-03 04:54:00
681,1593752100000.0,9094.94,9095.27,9094.94,9095.27,4.166793,2020-07-03 04:55:00
682,1593752160000.0,9095.27,9097.72,9095.26,9097.27,15.653413,2020-07-03 04:56:00
683,1593752220000.0,9097.27,9098.21,9097.24,9098.19,5.834445,2020-07-03 04:57:00
684,1593752280000.0,9098.19,9099.0,9098.18,9098.33,11.642458,2020-07-03 04:58:00
685,1593752340000.0,9098.33,9098.34,9095.1,9095.21,6.961403,2020-07-03 04:59:00
686,1593752400000.0,9095.68,9100.61,9094.39,9100.58,28.725379,2020-07-03 05:00:00
687,1593752460000.0,9100.58,9101.94,9097.54,9100.06,9.066552,2020-07-03 05:01:00
688,1593752520000.0,9099.86,9103.91,9099.85,9102.59,21.445522,2020-07-03 05:02:00
689,1593752580000.0,9102.53,9103.99,9097.0,9098.86,8.792852,2020-07-03 05:03:00
690,1593752640000.0,9098.87,9098.87,9097.07,9097.42,6.752189,2020-07-03 05:04:00
691,1593752700000.0,9097.42,9098.87,9097.0,9098.35,2.51677,2020-07-03 05:05:00
692,1593752760000.0,9098.52,9098.87,9098.36,9098.86,3.763157,2020-07-03 05:06:00
693,1593752820000.0,9098.86,9098.87,9094.16,9095.18,10.196445,2020-07-03 05:07:00
694,1593752880000.0,9095.61,9097.0,9094.86,9096.34,7.99398,2020-07-03 05:08:00
695,1593752940000.0,9096.44,9097.13,9096.17,9096.69,4.023505,2020-07-03 05:09:00
696,1593753000000.0,9096.69,9099.6,9096.0,9099.57,12.167538,2020-07-03 05:10:00
697,1593753060000.0,9099.44,9102.19,9099.09,9101.94,14.005357,2020-07-03 05:11:00
698,1593753120000.0,9101.46,9103.19,9100.53,9101.8,7.131707,2020-07-03 05:12:00
699,1593753180000.0,9101.81,9102.83,9100.58,9102.43,6.924482,2020-07-03 05:13:00
700,1593753240000.0,9102.43,9102.43,9101.44,9101.81,9.889693,2020-07-03 05:14:00
701,1593753300000.0,9101.82,9102.76,9100.38,9101.01,7.436381,2020-07-03 05:15:00
702,1593753360000.0,9101.01,9101.79,9099.81,9101.13,14.543573,2020-07-03 05:16:00
703,1593753420000.0,9101.12,9102.45,9100.39,9101.82,7.018206,2020-07-03 05:17:00
704,1593753480000.0,9101.64,9102.5,9090.0,9092.86,30.197864,2020-07-03 05:18:00
705,1593753540000.0,9093.04,9095.27,9091.61,9092.15,8.207502,2020-07-03 05:19:00
706,1593753600000.0,9092.68,9092.68,9091.46,9091.55,14.834402,2020-07-03 05:20:00
707,1593753660000.0,9091.55,9092.0,9089.0,9089.01,22.679742,2020-07-03 05:21:00
708,1593753720000.0,9089.01,9092.95,9089.0,9089.4,13.829045,2020-07-03 05:22:00
709,1593753780000.0,9089.41,9089.41,9088.31,9088.33,19.085089,2020-07-03 05:23:00
710,1593753840000.0,9088.32,9089.22,9087.72,9088.87,19.527954,2020-07-03 05:24:00
711,1593753900000.0,9088.63,9088.63,9084.4,9087.05,31.162406,2020-07-03 05:25:00
712,1593753960000.0,9087.05,9089.73,9086.51,9088.37,20.954372,2020-07-03 05:26:00
713,1593754020000.0,9087.42,9089.15,9087.35,9088.86,8.332392,2020-07-03 05:27:00
714,1593754080000.0,9088.85,9094.55,9088.7,9093.47,15.995184,2020-07-03 05:28:00
715,1593754140000.0,9093.47,9093.97,9088.76,9088.76,23.584868,2020-07-03 05:29:00
716,1593754200000.0,9088.77,9094.56,9088.77,9091.58,10.401031,2020-07-03 05:30:00
717,1593754260000.0,9091.47,9104.98,9091.01,9104.95,41.654679,2020-07-03 05:31:00
718,1593754320000.0,9104.58,9105.46,9102.4,9102.83,28.179419,2020-07-03 05:32:00
719,1593754380000.0,9101.89,9103.28,9098.34,9099.53,36.791018,2020-07-03 05:33:00
720,1593754440000.0,9099.09,9101.32,9099.02,9100.49,5.875239,2020-07-03 05:34:00
721,1593754500000.0,9100.5,9106.72,9099.26,9103.34,35.866833,2020-07-03 05:35:00
722,1593754560000.0,9103.35,9106.88,9101.34,9104.42,19.3011,2020-07-03 05:36:00
723,1593754620000.0,9105.81,9106.85,9101.45,9102.99,23.313446,2020-07-03 05:37:00
724,1593754680000.0,9103.44,9104.98,9102.37,9104.15,15.776997,2020-07-03 05:38:00
725,1593754740000.0,9104.15,9104.99,9098.35,9102.51,67.600567,2020-07-03 05:39:00
726,1593754800000.0,9102.5,9104.48,9102.49,9103.39,31.065417,2020-07-03 05:40:00
727,1593754860000.0,9103.39,9103.84,9102.23,9102.23,19.295219,2020-07-03 05:41:00
728,1593754920000.0,9102.23,9103.92,9098.05,9103.45,16.082809,2020-07-03 05:42:00
729,1593754980000.0,9103.29,9108.69,9102.76,9107.9,16.229381,2020-07-03 05:43:00
730,1593755040000.0,9108.13,9109.2,9105.04,9109.03,20.499729,2020-07-03 05:44:00
731,1593755100000.0,9109.04,9110.52,9108.24,9108.9,24.325722,2020-07-03 05:45:00
732,1593755160000.0,9108.9,9110.35,9104.77,9109.42,9.627539,2020-07-03 05:46:00
733,1593755220000.0,9109.54,9109.81,9106.8,9107.27,5.834942,2020-07-03 05:47:00
734,1593755280000.0,9107.27,9107.58,9105.47,9106.26,7.47564,2020-07-03 05:48:00
735,1593755340000.0,9105.81,9106.25,9101.16,9106.25,27.116907,2020-07-03 05:49:00
736,1593755400000.0,9106.25,9111.95,9105.6,9106.91,31.043069,2020-07-03 05:50:00
737,1593755460000.0,9108.29,9109.2,9106.19,9107.04,8.722504,2020-07-03 05:51:00
738,1593755520000.0,9106.7,9110.0,9106.19,9109.2,18.813231,2020-07-03 05:52:00
739,1593755580000.0,9108.59,9108.59,9107.06,9107.88,6.216361,2020-07-03 05:53:00
740,1593755640000.0,9107.88,9114.66,9106.57,9106.93,53.174499,2020-07-03 05:54:00
741,1593755700000.0,9106.92,9111.09,9106.92,9108.57,9.19855,2020-07-03 05:55:00
742,1593755760000.0,9108.94,9110.0,9107.27,9109.0,16.293031,2020-07-03 05:56:00
743,1593755820000.0,9108.99,9109.0,9106.53,9106.54,10.487119,2020-07-03 05:57:00
744,1593755880000.0,9106.54,9112.38,9106.54,9108.36,28.251525,2020-07-03 05:58:00
745,1593755940000.0,9108.37,9110.2,9107.0,9109.56,24.700947,2020-07-03 05:59:00
746,1593756000000.0,9109.53,9117.56,9109.53,9117.46,44.773343,2020-07-03 06:00:00
747,1593756060000.0,9117.12,9118.36,9102.71,9104.19,58.131738,2020-07-03 06:01:00
748,1593756120000.0,9104.2,9105.75,9100.54,9102.04,21.545431,2020-07-03 06:02:00
749,1593756180000.0,9102.05,9104.22,9101.38,9102.56,6.785477,2020-07-03 06:03:00
750,1593756240000.0,9102.05,9104.97,9102.05,9103.67,12.353933,2020-07-03 06:04:00
751,1593756300000.0,9103.1,9105.13,9103.1,9104.41,8.732225,2020-07-03 06:05:00
752,1593756360000.0,9104.42,9104.63,9102.49,9103.02,4.859554,2020-07-03 06:06:00
753,1593756420000.0,9103.01,9103.01,9099.09,9099.09,14.719012,2020-07-03 06:07:00
754,1593756480000.0,9099.1,9100.0,9099.09,9099.99,7.54206,2020-07-03 06:08:00
755,1593756540000.0,9100.0,9102.63,9099.99,9101.92,17.499389,2020-07-03 06:09:00
756,1593756600000.0,9101.92,9103.38,9101.92,9103.11,12.422038,2020-07-03 06:10:00
757,1593756660000.0,9103.12,9104.04,9102.41,9104.04,6.743957,2020-07-03 06:11:00
758,1593756720000.0,9104.15,9104.92,9100.41,9102.55,22.165742,2020-07-03 06:12:00
759,1593756780000.0,9102.54,9103.65,9102.0,9102.0,10.603963,2020-07-03 06:13:00
760,1593756840000.0,9102.01,9106.3,9101.96,9105.29,15.76873,2020-07-03 06:14:00
761,1593756900000.0,9105.09,9107.72,9105.01,9107.72,13.520126,2020-07-03 06:15:00
762,1593756960000.0,9107.7,9107.7,9099.68,9100.69,23.216314,2020-07-03 06:16:00
763,1593757020000.0,9101.32,9103.42,9099.23,9103.42,7.954906,2020-07-03 06:17:00
764,1593757080000.0,9102.05,9103.91,9101.05,9101.84,9.357293,2020-07-03 06:18:00
765,1593757140000.0,9102.21,9106.86,9101.78,9105.42,8.169998,2020-07-03 06:19:00
766,1593757200000.0,9105.25,9105.9,9104.46,9104.97,6.55924,2020-07-03 06:20:00
767,1593757260000.0,9104.97,9105.16,9102.9,9104.06,18.075028,2020-07-03 06:21:00
768,1593757320000.0,9104.06,9104.42,9102.61,9103.72,18.582197,2020-07-03 06:22:00
769,1593757380000.0,9104.19,9104.32,9102.51,9103.04,6.474159,2020-07-03 06:23:00
770,1593757440000.0,9103.65,9104.47,9098.29,9102.99,28.127668,2020-07-03 06:24:00
771,1593757500000.0,9102.99,9103.21,9101.59,9103.01,5.595003,2020-07-03 06:25:00
772,1593757560000.0,9103.0,9103.76,9100.38,9100.79,17.240688,2020-07-03 06:26:00
773,1593757620000.0,9100.62,9102.8,9100.0,9101.02,12.322609,2020-07-03 06:27:00
774,1593757680000.0,9101.02,9101.82,9100.01,9101.14,19.459027,2020-07-03 06:28:00
775,1593757740000.0,9101.11,9102.49,9100.32,9100.32,5.468489,2020-07-03 06:29:00
776,1593757800000.0,9100.32,9105.96,9100.3,9104.69,13.715347,2020-07-03 06:30:00
777,1593757860000.0,9104.79,9104.79,9100.75,9101.58,23.144609,2020-07-03 06:31:00
778,1593757920000.0,9101.58,9102.69,9100.0,9102.2,20.337318,2020-07-03 06:32:00
779,1593757980000.0,9102.2,9105.27,9102.17,9103.17,18.366203,2020-07-03 06:33:00
780,1593758040000.0,9103.16,9104.17,9101.57,9102.87,16.286925,2020-07-03 06:34:00
781,1593758100000.0,9103.07,9103.07,9101.09,9101.12,10.403635,2020-07-03 06:35:00
782,1593758160000.0,9101.33,9101.33,9096.52,9099.44,17.195333,2020-07-03 06:36:00
783,1593758220000.0,9099.44,9100.83,9099.44,9100.39,7.659266,2020-07-03 06:37:00
784,1593758280000.0,9100.39,9102.13,9100.38,9101.08,15.539289,2020-07-03 06:38:00
785,1593758340000.0,9101.07,9102.32,9100.38,9101.58,11.198076,2020-07-03 06:39:00
786,1593758400000.0,9101.8,9102.33,9101.35,9102.13,12.079465,2020-07-03 06:40:00
787,1593758460000.0,9102.14,9102.57,9099.77,9100.7,18.017913,2020-07-03 06:41:00
788,1593758520000.0,9100.71,9102.03,9100.0,9100.24,8.518129,2020-07-03 06:42:00
789,1593758580000.0,9100.24,9101.0,9100.02,9100.6,4.039956,2020-07-03 06:43:00
790,1593758640000.0,9100.99,9101.55,9100.01,9101.44,10.38502,2020-07-03 06:44:00
791,1593758700000.0,9101.44,9101.88,9099.14,9100.04,16.90027,2020-07-03 06:45:00
792,1593758760000.0,9100.04,9100.67,9098.52,9099.17,12.571912,2020-07-03 06:46:00
793,1593758820000.0,9099.09,9100.72,9098.59,9099.49,8.592627,2020-07-03 06:47:00
794,1593758880000.0,9099.87,9100.3,9097.0,9098.05,7.781615,2020-07-03 06:48:00
795,1593758940000.0,9097.7,9098.66,9096.42,9097.68,10.408768,2020-07-03 06:49:00
796,1593759000000.0,9097.04,9098.21,9094.73,9095.01,21.888151,2020-07-03 06:50:00
797,1593759060000.0,9094.97,9096.79,9091.72,9093.6,29.34782,2020-07-03 06:51:00
798,1593759120000.0,9093.6,9094.6,9092.46,9094.56,24.864951,2020-07-03 06:52:00
799,1593759180000.0,9094.6,9095.76,9093.64,9094.1,30.504261,2020-07-03 06:53:00
800,1593759240000.0,9094.59,9099.23,9094.14,9097.05,37.30706,2020-07-03 06:54:00
801,1593759300000.0,9097.45,9097.5,9096.36,9096.42,30.096655,2020-07-03 06:55:00
802,1593759360000.0,9096.66,9096.8,9095.42,9096.32,10.1363,2020-07-03 06:56:00
803,1593759420000.0,9096.31,9096.68,9095.06,9096.19,5.065915,2020-07-03 06:57:00
804,1593759480000.0,9095.59,9097.4,9095.32,9096.81,15.596584,2020-07-03 06:58:00
805,1593759540000.0,9096.81,9097.41,9090.89,9095.7,23.372914,2020-07-03 06:59:00
806,1593759600000.0,9094.25,9097.72,9094.25,9096.99,28.858689,2020-07-03 07:00:00
807,1593759660000.0,9096.45,9098.4,9095.2,9097.44,12.580452,2020-07-03 07:01:00
808,1593759720000.0,9097.43,9097.83,9096.77,9097.51,4.840189,2020-07-03 07:02:00
809,1593759780000.0,9097.76,9098.79,9097.76,9098.22,11.150558,2020-07-03 07:03:00
810,1593759840000.0,9098.22,9098.55,9098.17,9098.51,11.264044,2020-07-03 07:04:00
811,1593759900000.0,9098.56,9098.77,9098.55,9098.67,10.915429,2020-07-03 07:05:00
812,1593759960000.0,9098.66,9098.67,9098.6,9098.67,12.713455,2020-07-03 07:06:00
813,1593760020000.0,9098.66,9098.67,9093.41,9093.41,19.240806,2020-07-03 07:07:00
814,1593760080000.0,9093.41,9095.43,9093.4,9094.41,23.762081,2020-07-03 07:08:00
815,1593760140000.0,9094.41,9095.78,9092.93,9094.91,21.145501,2020-07-03 07:09:00
816,1593760200000.0,9094.91,9095.63,9094.91,9095.43,10.998847,2020-07-03 07:10:00
817,1593760260000.0,9095.42,9096.01,9091.88,9095.94,35.277082,2020-07-03 07:11:00
818,1593760320000.0,9095.87,9095.87,9095.01,9095.67,5.385239,2020-07-03 07:12:00
819,1593760380000.0,9095.01,9096.6,9094.02,9094.61,12.55614,2020-07-03 07:13:00
820,1593760440000.0,9094.44,9095.23,9093.3,9095.23,23.932019,2020-07-03 07:14:00
821,1593760500000.0,9095.23,9095.23,9093.11,9094.51,24.029298,2020-07-03 07:15:00
822,1593760560000.0,9094.51,9095.23,9093.38,9094.08,14.66946,2020-07-03 07:16:00
823,1593760620000.0,9094.08,9095.15,9092.07,9094.07,34.93081,2020-07-03 07:17:00
824,1593760680000.0,9094.08,9095.15,9094.02,9094.06,15.674893,2020-07-03 07:18:00
825,1593760740000.0,9094.05,9095.08,9093.02,9093.75,14.798329,2020-07-03 07:19:00
826,1593760800000.0,9093.75,9094.15,9091.09,9091.83,15.471524,2020-07-03 07:20:00
827,1593760860000.0,9091.83,9093.15,9087.13,9091.05,28.770887,2020-07-03 07:21:00
828,1593760920000.0,9091.05,9092.54,9090.0,9090.82,12.640082,2020-07-03 07:22:00
829,1593760980000.0,9090.82,9091.6,9089.99,9091.6,5.498732,2020-07-03 07:23:00
830,1593761040000.0,9091.6,9094.66,9091.6,9094.66,20.022531,2020-07-03 07:24:00
831,1593761100000.0,9094.14,9095.23,9092.43,9093.75,32.637445,2020-07-03 07:25:00
832,1593761160000.0,9093.77,9095.23,9092.95,9093.77,9.350068,2020-07-03 07:26:00
833,1593761220000.0,9093.73,9095.23,9093.66,9095.23,7.467049,2020-07-03 07:27:00
834,1593761280000.0,9095.23,9095.23,9094.99,9095.23,12.33359,2020-07-03 07:28:00
835,1593761340000.0,9095.23,9098.0,9095.06,9097.05,22.988653,2020-07-03 07:29:00
836,1593761400000.0,9097.05,9097.77,9096.62,9097.31,7.936448,2020-07-03 07:30:00
837,1593761460000.0,9097.46,9098.0,9097.05,9098.0,9.067297,2020-07-03 07:31:00
838,1593761520000.0,9097.99,9098.0,9097.05,9098.0,17.139012,2020-07-03 07:32:00
839,1593761580000.0,9097.41,9098.0,9094.61,9095.23,17.976831,2020-07-03 07:33:00
840,1593761640000.0,9095.34,9097.13,9094.07,9095.4,9.985176,2020-07-03 07:34:00
841,1593761700000.0,9095.4,9096.7,9090.95,9096.7,26.076241,2020-07-03 07:35:00
842,1593761760000.0,9097.33,9098.0,9095.1,9097.18,13.941168,2020-07-03 07:36:00
843,1593761820000.0,9096.85,9097.99,9095.79,9096.57,13.966045,2020-07-03 07:37:00
844,1593761880000.0,9096.98,9097.0,9095.25,9096.94,9.723542,2020-07-03 07:38:00
845,1593761940000.0,9096.94,9097.87,9094.13,9096.69,11.955711,2020-07-03 07:39:00
846,1593762000000.0,9096.91,9098.0,9095.93,9096.48,9.546802,2020-07-03 07:40:00
847,1593762060000.0,9096.21,9097.19,9095.45,9097.01,9.883516,2020-07-03 07:41:00
848,1593762120000.0,9096.75,9098.0,9095.18,9095.79,15.749283,2020-07-03 07:42:00
849,1593762180000.0,9095.79,9097.68,9095.13,9095.67,9.594701,2020-07-03 07:43:00
850,1593762240000.0,9095.66,9105.15,9094.42,9098.16,80.594856,2020-07-03 07:44:00
851,1593762300000.0,9098.16,9105.63,9098.15,9105.18,44.082966,2020-07-03 07:45:00
852,1593762360000.0,9105.18,9105.19,9103.07,9103.88,29.765137,2020-07-03 07:46:00
853,1593762420000.0,9104.54,9105.0,9103.36,9104.08,18.956506,2020-07-03 07:47:00
854,1593762480000.0,9104.09,9105.0,9098.97,9099.59,25.338795,2020-07-03 07:48:00
855,1593762540000.0,9099.93,9103.0,9098.97,9101.69,16.942255,2020-07-03 07:49:00
856,1593762600000.0,9101.7,9108.1,9101.69,9104.18,24.867046,2020-07-03 07:50:00
857,1593762660000.0,9104.36,9105.01,9103.44,9103.44,9.778659,2020-07-03 07:51:00
858,1593762720000.0,9103.44,9104.32,9103.42,9103.72,12.630029,2020-07-03 07:52:00
859,1593762780000.0,9103.72,9106.75,9103.69,9106.66,39.260201,2020-07-03 07:53:00
860,1593762840000.0,9106.11,9109.0,9104.98,9105.26,33.152319,2020-07-03 07:54:00
861,1593762900000.0,9105.29,9109.0,9103.61,9104.99,28.173966,2020-07-03 07:55:00
862,1593762960000.0,9104.76,9105.85,9096.17,9097.66,27.937359,2020-07-03 07:56:00
863,1593763020000.0,9097.36,9101.41,9097.01,9099.1,21.262701,2020-07-03 07:57:00
864,1593763080000.0,9099.5,9101.1,9098.17,9100.0,21.773207,2020-07-03 07:58:00
865,1593763140000.0,9100.0,9108.15,9098.7,9105.05,47.114871,2020-07-03 07:59:00
866,1593763200000.0,9105.25,9107.7,9103.2,9103.84,45.91029,2020-07-03 08:00:00
867,1593763260000.0,9104.0,9106.01,9102.52,9103.03,27.83889,2020-07-03 08:01:00
868,1593763320000.0,9103.94,9104.48,9102.21,9103.47,27.286544,2020-07-03 08:02:00
869,1593763380000.0,9103.8,9116.89,9103.46,9115.79,82.9833,2020-07-03 08:03:00
870,1593763440000.0,9115.79,9117.42,9107.27,9115.5,48.919557,2020-07-03 08:04:00
871,1593763500000.0,9115.45,9123.95,9114.09,9119.55,61.900895,2020-07-03 08:05:00
872,1593763560000.0,9119.5,9124.9,9119.5,9120.25,102.868193,2020-07-03 08:06:00
