,time,open,high,low,close,volume,date
5280,1593334800000.0,9054.2,9064.01,9054.2,9062.94,29.974043,2020-06-28 09:00:00
5281,1593334860000.0,9062.94,9063.82,9049.01,9050.13,28.270342,2020-06-28 09:01:00
5282,1593334920000.0,9050.12,9051.42,9044.89,9045.0,34.258116,2020-06-28 09:02:00
5283,1593334980000.0,9045.75,9051.12,9043.18,9049.99,26.190181,2020-06-28 09:03:00
5284,1593335040000.0,9050.37,9050.41,9048.41,9049.71,29.573076,2020-06-28 09:04:00
5285,1593335100000.0,9049.99,9053.73,9049.75,9051.94,21.065332,2020-06-28 09:05:00
5286,1593335160000.0,9051.94,9055.03,9051.09,9055.03,15.165571,2020-06-28 09:06:00
5287,1593335220000.0,9055.0,9059.99,9054.76,9059.99,25.054694,2020-06-28 09:07:00
5288,1593335280000.0,9059.99,9061.63,9054.31,9057.16,34.284295,2020-06-28 09:08:00
5289,1593335340000.0,9057.17,9058.0,9049.71,9055.0,30.690449,2020-06-28 09:09:00
5290,1593335400000.0,9055.01,9060.0,9055.01,9059.0,17.226152,2020-06-28 09:10:00
5291,1593335460000.0,9059.0,9059.65,9059.0,9059.55,20.126954,2020-06-28 09:11:00
5292,1593335520000.0,9059.55,9059.55,9053.63,9053.63,32.698172,2020-06-28 09:12:00
5293,1593335580000.0,9053.64,9054.99,9051.43,9054.25,22.02287,2020-06-28 09:13:00
5294,1593335640000.0,9054.64,9054.69,9050.0,9050.01,6.73821,2020-06-28 09:14:00
5295,1593335700000.0,9050.1,9051.7,9050.0,9050.2,14.448896,2020-06-28 09:15:00
5296,1593335760000.0,9050.0,9050.2,9041.53,9043.78,86.68693,2020-06-28 09:16:00
5297,1593335820000.0,9043.97,9049.72,9042.72,9049.3,35.379458,2020-06-28 09:17:00
5298,1593335880000.0,9049.3,9053.56,9048.78,9052.33,27.294438,2020-06-28 09:18:00
5299,1593335940000.0,9052.63,9053.26,9050.67,9051.04,4.82627,2020-06-28 09:19:00
5300,1593336000000.0,9051.39,9055.0,9050.0,9051.24,20.789063,2020-06-28 09:20:00
5301,1593336060000.0,9051.9,9056.59,9051.17,9056.57,12.664456,2020-06-28 09:21:00
5302,1593336120000.0,9056.56,9057.8,9056.56,9057.7,17.589495,2020-06-28 09:22:00
5303,1593336180000.0,9057.69,9060.1,9057.69,9060.0,25.59471,2020-06-28 09:23:00
5304,1593336240000.0,9060.0,9062.27,9059.1,9062.26,26.216774,2020-06-28 09:24:00
5305,1593336300000.0,9062.26,9062.69,9058.86,9059.91,21.022365,2020-06-28 09:25:00
5306,1593336360000.0,9059.92,9059.94,9057.0,9058.0,14.559791,2020-06-28 09:26:00
5307,1593336420000.0,9057.99,9058.0,9051.0,9051.0,31.989831,2020-06-28 09:27:00
5308,1593336480000.0,9051.0,9051.75,9050.0,9050.97,16.419733,2020-06-28 09:28:00
5309,1593336540000.0,9050.96,9051.54,9050.0,9050.02,12.153857,2020-06-28 09:29:00
5310,1593336600000.0,9050.03,9058.52,9050.03,9055.78,18.944744,2020-06-28 09:30:00
5311,1593336660000.0,9055.81,9058.51,9055.76,9057.66,6.200501,2020-06-28 09:31:00
5312,1593336720000.0,9058.09,9058.85,9055.32,9056.48,14.582973,2020-06-28 09:32:00
5313,1593336780000.0,9056.57,9057.24,9055.0,9057.13,19.21193,2020-06-28 09:33:00
5314,1593336840000.0,9057.14,9072.8,9056.19,9072.79,71.037006,2020-06-28 09:34:00
5315,1593336900000.0,9072.64,9077.5,9062.93,9065.49,111.794678,2020-06-28 09:35:00
5316,1593336960000.0,9064.23,9073.89,9062.69,9066.95,26.547732,2020-06-28 09:36:00
5317,1593337020000.0,9066.95,9077.5,9066.94,9077.13,22.172834,2020-06-28 09:37:00
5318,1593337080000.0,9077.14,9077.54,9072.37,9072.92,39.328116,2020-06-28 09:38:00
5319,1593337140000.0,9073.86,9074.99,9071.78,9073.39,18.224729,2020-06-28 09:39:00
5320,1593337200000.0,9073.39,9079.0,9067.98,9070.88,67.760453,2020-06-28 09:40:00
5321,1593337260000.0,9070.88,9071.99,9067.31,9069.63,29.113335,2020-06-28 09:41:00
5322,1593337320000.0,9069.62,9070.72,9068.07,9070.1,18.357112,2020-06-28 09:42:00
5323,1593337380000.0,9070.5,9074.38,9069.0,9071.38,25.479784,2020-06-28 09:43:00
5324,1593337440000.0,9071.38,9074.31,9070.01,9071.05,18.198465,2020-06-28 09:44:00
5325,1593337500000.0,9071.06,9071.06,9068.0,9068.72,43.682295,2020-06-28 09:45:00
5326,1593337560000.0,9068.72,9070.73,9067.27,9070.71,14.13572,2020-06-28 09:46:00
5327,1593337620000.0,9070.71,9070.71,9065.0,9065.01,32.964794,2020-06-28 09:47:00
5328,1593337680000.0,9065.0,9066.63,9062.04,9066.51,18.708726,2020-06-28 09:48:00
5329,1593337740000.0,9065.5,9065.68,9061.72,9063.3,8.943188,2020-06-28 09:49:00
5330,1593337800000.0,9063.3,9063.3,9061.54,9061.75,12.596559,2020-06-28 09:50:00
5331,1593337860000.0,9061.76,9071.41,9061.73,9071.41,50.996558,2020-06-28 09:51:00
5332,1593337920000.0,9071.41,9076.73,9067.2,9074.38,46.076507,2020-06-28 09:52:00
5333,1593337980000.0,9074.57,9076.11,9070.11,9070.95,111.978081,2020-06-28 09:53:00
5334,1593338040000.0,9071.83,9077.35,9071.83,9076.99,12.783892,2020-06-28 09:54:00
5335,1593338100000.0,9077.05,9077.79,9064.36,9064.83,34.094858,2020-06-28 09:55:00
5336,1593338160000.0,9064.41,9070.78,9062.34,9070.74,21.647065,2020-06-28 09:56:00
5337,1593338220000.0,9070.75,9076.05,9065.5,9070.92,23.736084,2020-06-28 09:57:00
5338,1593338280000.0,9070.93,9076.38,9070.93,9076.38,15.102963,2020-06-28 09:58:00
5339,1593338340000.0,9076.38,9077.07,9075.0,9075.01,21.219184,2020-06-28 09:59:00
5340,1593338400000.0,9075.09,9082.39,9075.09,9080.73,54.770636,2020-06-28 10:00:00
5341,1593338460000.0,9080.72,9082.38,9080.01,9080.72,25.995272,2020-06-28 10:01:00
5342,1593338520000.0,9080.73,9083.57,9080.15,9082.0,27.756747,2020-06-28 10:02:00
5343,1593338580000.0,9082.0,9082.01,9074.64,9076.94,63.022294,2020-06-28 10:03:00
5344,1593338640000.0,9076.94,9077.75,9071.14,9072.31,29.627704,2020-06-28 10:04:00
5345,1593338700000.0,9072.3,9074.15,9068.1,9070.26,37.548863,2020-06-28 10:05:00
5346,1593338760000.0,9070.58,9071.42,9064.88,9067.1,21.241358,2020-06-28 10:06:00
5347,1593338820000.0,9067.07,9068.59,9066.94,9067.03,16.091908,2020-06-28 10:07:00
5348,1593338880000.0,9067.02,9067.75,9063.94,9065.96,23.055292,2020-06-28 10:08:00
5349,1593338940000.0,9065.96,9067.74,9061.82,9064.89,44.112792,2020-06-28 10:09:00
5350,1593339000000.0,9064.89,9065.42,9061.63,9062.04,19.953899,2020-06-28 10:10:00
5351,1593339060000.0,9062.04,9064.43,9061.9,9063.1,7.590252,2020-06-28 10:11:00
5352,1593339120000.0,9063.11,9063.99,9060.21,9062.93,13.367525,2020-06-28 10:12:00
5353,1593339180000.0,9061.41,9062.44,9060.0,9061.44,13.598339,2020-06-28 10:13:00
5354,1593339240000.0,9061.3,9061.98,9060.0,9060.3,5.403972,2020-06-28 10:14:00
5355,1593339300000.0,9060.3,9061.88,9058.49,9061.44,25.124659,2020-06-28 10:15:00
5356,1593339360000.0,9061.44,9061.45,9057.38,9058.86,10.020586,2020-06-28 10:16:00
5357,1593339420000.0,9058.33,9059.98,9055.46,9056.22,13.200096,2020-06-28 10:17:00
5358,1593339480000.0,9056.84,9059.87,9056.69,9058.96,25.124654,2020-06-28 10:18:00
5359,1593339540000.0,9058.5,9058.89,9052.33,9053.23,19.002406,2020-06-28 10:19:00
5360,1593339600000.0,9053.23,9058.43,9052.82,9058.2,8.044651,2020-06-28 10:20:00
5361,1593339660000.0,9057.78,9059.19,9056.4,9058.81,25.034734,2020-06-28 10:21:00
5362,1593339720000.0,9058.11,9061.65,9056.96,9060.14,24.833892,2020-06-28 10:22:00
5363,1593339780000.0,9060.15,9060.2,9058.5,9059.54,4.39029,2020-06-28 10:23:00
5364,1593339840000.0,9059.54,9062.0,9057.4,9060.88,24.13534,2020-06-28 10:24:00
5365,1593339900000.0,9060.88,9062.0,9060.64,9062.0,11.725276,2020-06-28 10:25:00
5366,1593339960000.0,9062.0,9063.5,9060.78,9063.5,9.039531,2020-06-28 10:26:00
5367,1593340020000.0,9062.6,9066.57,9062.47,9065.77,15.278232,2020-06-28 10:27:00
5368,1593340080000.0,9065.8,9067.34,9065.77,9066.45,9.340254,2020-06-28 10:28:00
5369,1593340140000.0,9066.45,9067.5,9065.0,9065.07,14.740821,2020-06-28 10:29:00
5370,1593340200000.0,9065.08,9068.31,9065.07,9068.31,16.262736,2020-06-28 10:30:00
5371,1593340260000.0,9068.31,9068.91,9068.24,9068.24,16.809703,2020-06-28 10:31:00
5372,1593340320000.0,9068.24,9068.25,9063.64,9068.0,29.396946,2020-06-28 10:32:00
5373,1593340380000.0,9068.0,9068.0,9062.86,9063.17,11.301851,2020-06-28 10:33:00
5374,1593340440000.0,9063.63,9064.16,9060.17,9063.45,12.340503,2020-06-28 10:34:00
5375,1593340500000.0,9063.17,9067.93,9063.16,9067.23,26.218513,2020-06-28 10:35:00
5376,1593340560000.0,9067.74,9073.18,9066.48,9066.48,20.420957,2020-06-28 10:36:00
5377,1593340620000.0,9067.09,9069.9,9066.96,9068.93,20.286944,2020-06-28 10:37:00
5378,1593340680000.0,9068.86,9070.71,9067.88,9069.7,3.404596,2020-06-28 10:38:00
5379,1593340740000.0,9069.7,9070.37,9068.85,9068.86,5.636405,2020-06-28 10:39:00
5380,1593340800000.0,9068.85,9069.42,9068.52,9068.84,9.695877,2020-06-28 10:40:00
5381,1593340860000.0,9068.84,9069.35,9067.54,9068.93,7.737592,2020-06-28 10:41:00
5382,1593340920000.0,9068.51,9072.29,9067.58,9071.45,14.145908,2020-06-28 10:42:00
5383,1593340980000.0,9071.6,9073.66,9071.19,9072.98,11.480386,2020-06-28 10:43:00
5384,1593341040000.0,9072.98,9073.0,9072.03,9072.1,8.855974,2020-06-28 10:44:00
5385,1593341100000.0,9072.1,9072.78,9070.81,9071.26,7.093195,2020-06-28 10:45:00
5386,1593341160000.0,9071.25,9072.93,9070.81,9072.22,10.473659,2020-06-28 10:46:00
5387,1593341220000.0,9072.07,9072.88,9070.01,9071.94,15.534479,2020-06-28 10:47:00
5388,1593341280000.0,9071.61,9072.0,9071.31,9071.41,12.25469,2020-06-28 10:48:00
5389,1593341340000.0,9071.4,9072.0,9060.06,9060.08,42.612317,2020-06-28 10:49:00
5390,1593341400000.0,9060.07,9062.07,9057.65,9060.88,25.596564,2020-06-28 10:50:00
5391,1593341460000.0,9060.94,9061.58,9057.16,9057.64,25.693729,2020-06-28 10:51:00
5392,1593341520000.0,9057.64,9058.04,9052.0,9056.28,30.571159,2020-06-28 10:52:00
5393,1593341580000.0,9056.27,9062.37,9056.27,9057.26,27.131072,2020-06-28 10:53:00
5394,1593341640000.0,9057.41,9058.49,9053.19,9055.13,11.184017,2020-06-28 10:54:00
5395,1593341700000.0,9055.22,9062.29,9054.12,9054.65,19.676711,2020-06-28 10:55:00
5396,1593341760000.0,9055.8,9056.8,9053.51,9054.91,10.636061,2020-06-28 10:56:00
5397,1593341820000.0,9053.93,9055.0,9051.0,9051.31,15.38624,2020-06-28 10:57:00
5398,1593341880000.0,9051.18,9054.99,9051.0,9054.47,14.953483,2020-06-28 10:58:00
5399,1593341940000.0,9054.47,9054.47,9051.0,9051.19,8.300159,2020-06-28 10:59:00
5400,1593342000000.0,9052.06,9066.65,9051.39,9065.58,46.014103,2020-06-28 11:00:00
5401,1593342060000.0,9065.0,9067.09,9062.07,9062.61,12.754753,2020-06-28 11:01:00
5402,1593342120000.0,9063.09,9065.46,9060.35,9060.46,10.001625,2020-06-28 11:02:00
5403,1593342180000.0,9060.82,9061.89,9057.2,9059.28,13.566994,2020-06-28 11:03:00
5404,1593342240000.0,9060.49,9065.2,9059.75,9065.19,15.193808,2020-06-28 11:04:00
5405,1593342300000.0,9064.98,9068.2,9063.54,9067.97,25.048672,2020-06-28 11:05:00
5406,1593342360000.0,9067.98,9068.69,9067.26,9068.44,13.222758,2020-06-28 11:06:00
5407,1593342420000.0,9068.43,9071.74,9068.43,9070.6,18.818809,2020-06-28 11:07:00
5408,1593342480000.0,9070.6,9071.56,9067.62,9068.17,26.326065,2020-06-28 11:08:00
5409,1593342540000.0,9068.17,9068.69,9064.58,9064.62,22.929815,2020-06-28 11:09:00
5410,1593342600000.0,9064.62,9066.5,9064.01,9065.56,9.755561,2020-06-28 11:10:00
5411,1593342660000.0,9065.56,9067.69,9065.55,9067.33,9.917259,2020-06-28 11:11:00
5412,1593342720000.0,9067.33,9068.35,9065.48,9066.13,15.753649,2020-06-28 11:12:00
5413,1593342780000.0,9066.13,9070.24,9065.48,9069.94,14.807708,2020-06-28 11:13:00
5414,1593342840000.0,9069.93,9071.26,9069.48,9071.26,6.738403,2020-06-28 11:14:00
5415,1593342900000.0,9071.26,9072.7,9069.65,9069.94,23.775338,2020-06-28 11:15:00
5416,1593342960000.0,9069.94,9070.89,9067.15,9069.08,14.919159,2020-06-28 11:16:00
5417,1593343020000.0,9069.08,9070.24,9069.08,9069.54,11.903872,2020-06-28 11:17:00
5418,1593343080000.0,9069.51,9070.22,9064.02,9068.73,16.720413,2020-06-28 11:18:00
5419,1593343140000.0,9068.73,9069.17,9065.3,9066.98,13.760426,2020-06-28 11:19:00
5420,1593343200000.0,9066.85,9066.99,9062.96,9063.76,19.838313,2020-06-28 11:20:00
5421,1593343260000.0,9063.75,9065.71,9062.83,9064.36,49.016486,2020-06-28 11:21:00
5422,1593343320000.0,9064.62,9065.26,9062.96,9062.97,14.33777,2020-06-28 11:22:00
5423,1593343380000.0,9062.97,9062.97,9058.74,9058.74,35.820135,2020-06-28 11:23:00
5424,1593343440000.0,9058.74,9063.0,9058.73,9061.8,9.861135,2020-06-28 11:24:00
5425,1593343500000.0,9061.85,9063.32,9060.39,9062.15,32.294132,2020-06-28 11:25:00
5426,1593343560000.0,9062.03,9064.56,9060.74,9064.56,9.50496,2020-06-28 11:26:00
5427,1593343620000.0,9064.56,9075.01,9063.2,9074.97,35.735014,2020-06-28 11:27:00
5428,1593343680000.0,9074.92,9075.1,9070.81,9074.36,12.886337,2020-06-28 11:28:00
5429,1593343740000.0,9074.35,9074.85,9069.2,9072.64,31.888684,2020-06-28 11:29:00
5430,1593343800000.0,9072.64,9080.0,9072.64,9078.15,67.481025,2020-06-28 11:30:00
5431,1593343860000.0,9079.32,9080.18,9073.14,9073.14,41.510387,2020-06-28 11:31:00
5432,1593343920000.0,9072.69,9077.42,9070.18,9071.41,21.126106,2020-06-28 11:32:00
5433,1593343980000.0,9071.41,9074.04,9070.0,9071.81,18.880447,2020-06-28 11:33:00
5434,1593344040000.0,9071.84,9073.96,9067.98,9072.34,22.594244,2020-06-28 11:34:00
5435,1593344100000.0,9072.35,9073.39,9070.9,9071.42,14.989898,2020-06-28 11:35:00
5436,1593344160000.0,9071.42,9071.44,9061.05,9062.0,90.303619,2020-06-28 11:36:00
5437,1593344220000.0,9062.07,9066.91,9062.07,9065.35,25.76944,2020-06-28 11:37:00
5438,1593344280000.0,9065.35,9066.19,9060.51,9061.34,13.742708,2020-06-28 11:38:00
5439,1593344340000.0,9061.31,9061.31,9053.19,9057.12,12.849322,2020-06-28 11:39:00
5440,1593344400000.0,9056.31,9060.0,9055.31,9060.0,11.668779,2020-06-28 11:40:00
5441,1593344460000.0,9060.0,9061.36,9058.93,9059.56,7.995197,2020-06-28 11:41:00
5442,1593344520000.0,9059.21,9059.91,9056.14,9056.14,9.406154,2020-06-28 11:42:00
5443,1593344580000.0,9056.14,9057.64,9056.11,9056.7,4.608444,2020-06-28 11:43:00
5444,1593344640000.0,9057.12,9058.96,9056.13,9057.84,16.39779,2020-06-28 11:44:00
5445,1593344700000.0,9058.63,9061.83,9058.38,9060.19,8.518193,2020-06-28 11:45:00
5446,1593344760000.0,9060.19,9061.25,9058.53,9058.56,10.170284,2020-06-28 11:46:00
5447,1593344820000.0,9058.56,9060.21,9056.13,9056.14,49.456369,2020-06-28 11:47:00
5448,1593344880000.0,9056.14,9056.69,9052.0,9052.0,23.659056,2020-06-28 11:48:00
5449,1593344940000.0,9052.0,9052.01,9045.76,9048.19,27.575527,2020-06-28 11:49:00
5450,1593345000000.0,9048.18,9050.0,9046.69,9048.41,26.562215,2020-06-28 11:50:00
5451,1593345060000.0,9047.66,9048.37,9037.23,9046.39,72.183457,2020-06-28 11:51:00
5452,1593345120000.0,9046.39,9051.19,9046.05,9050.0,47.001157,2020-06-28 11:52:00
5453,1593345180000.0,9050.24,9051.54,9050.0,9051.25,5.687034,2020-06-28 11:53:00
5454,1593345240000.0,9051.24,9051.25,9045.35,9046.19,18.538105,2020-06-28 11:54:00
5455,1593345300000.0,9045.52,9047.65,9045.38,9046.75,7.742709,2020-06-28 11:55:00
5456,1593345360000.0,9046.82,9051.13,9046.82,9049.03,11.773071,2020-06-28 11:56:00
5457,1593345420000.0,9049.03,9050.97,9048.91,9049.39,5.990919,2020-06-28 11:57:00
5458,1593345480000.0,9049.69,9049.69,9045.45,9045.97,9.916903,2020-06-28 11:58:00
5459,1593345540000.0,9045.97,9053.06,9044.0,9052.81,29.082067,2020-06-28 11:59:00
5460,1593345600000.0,9052.8,9067.39,9051.54,9058.55,57.23412,2020-06-28 12:00:00
5461,1593345660000.0,9058.79,9059.83,9050.01,9050.83,20.265276,2020-06-28 12:01:00
5462,1593345720000.0,9050.83,9050.91,9046.24,9047.24,19.148191,2020-06-28 12:02:00
5463,1593345780000.0,9047.75,9049.59,9045.38,9048.11,23.753221,2020-06-28 12:03:00
5464,1593345840000.0,9048.32,9050.01,9046.39,9047.5,12.333403,2020-06-28 12:04:00
5465,1593345900000.0,9047.49,9050.69,9047.49,9049.42,10.866311,2020-06-28 12:05:00
5466,1593345960000.0,9049.09,9050.8,9045.0,9045.21,15.624298,2020-06-28 12:06:00
5467,1593346020000.0,9045.19,9049.43,9042.24,9048.05,20.882829,2020-06-28 12:07:00
5468,1593346080000.0,9048.05,9049.09,9046.29,9047.0,3.230087,2020-06-28 12:08:00
5469,1593346140000.0,9047.01,9047.15,9042.89,9045.56,26.330735,2020-06-28 12:09:00
5470,1593346200000.0,9045.56,9045.56,9040.5,9041.09,28.756963,2020-06-28 12:10:00
5471,1593346260000.0,9041.1,9045.0,9039.94,9045.0,41.502819,2020-06-28 12:11:00
5472,1593346320000.0,9045.0,9054.01,9044.99,9053.52,36.222317,2020-06-28 12:12:00
5473,1593346380000.0,9052.61,9055.82,9052.3,9052.86,15.822081,2020-06-28 12:13:00
5474,1593346440000.0,9052.86,9054.91,9049.16,9050.12,33.482199,2020-06-28 12:14:00
5475,1593346500000.0,9050.12,9052.98,9049.08,9049.08,7.386242,2020-06-28 12:15:00
5476,1593346560000.0,9049.46,9051.02,9043.03,9045.0,29.163364,2020-06-28 12:16:00
5477,1593346620000.0,9044.99,9046.97,9044.58,9045.02,9.357482,2020-06-28 12:17:00
5478,1593346680000.0,9045.02,9049.47,9045.0,9048.56,10.285144,2020-06-28 12:18:00
5479,1593346740000.0,9048.56,9050.48,9046.15,9046.25,13.195772,2020-06-28 12:19:00
5480,1593346800000.0,9046.26,9050.23,9046.26,9049.3,9.900373,2020-06-28 12:20:00
5481,1593346860000.0,9049.3,9050.9,9047.4,9050.32,16.49952,2020-06-28 12:21:00
5482,1593346920000.0,9050.02,9051.61,9042.85,9043.69,18.330573,2020-06-28 12:22:00
5483,1593346980000.0,9044.62,9046.58,9042.24,9046.22,16.233135,2020-06-28 12:23:00
5484,1593347040000.0,9046.22,9047.97,9046.02,9047.97,15.619797,2020-06-28 12:24:00
5485,1593347100000.0,9047.95,9049.6,9046.36,9047.51,22.98216,2020-06-28 12:25:00
5486,1593347160000.0,9047.5,9047.51,9020.8,9028.0,178.163795,2020-06-28 12:26:00
5487,1593347220000.0,9027.72,9036.29,9020.51,9023.28,207.411392,2020-06-28 12:27:00
5488,1593347280000.0,9022.31,9033.6,9020.44,9029.17,50.566126,2020-06-28 12:28:00
5489,1593347340000.0,9029.41,9033.52,9028.2,9028.6,23.656984,2020-06-28 12:29:00
5490,1593347400000.0,9028.92,9032.41,9025.31,9032.28,15.871487,2020-06-28 12:30:00
5491,1593347460000.0,9031.91,9034.46,9031.85,9033.25,9.98632,2020-06-28 12:31:00
5492,1593347520000.0,9033.21,9038.14,9033.21,9036.73,12.464151,2020-06-28 12:32:00
5493,1593347580000.0,9036.73,9039.9,9036.13,9038.68,12.031717,2020-06-28 12:33:00
5494,1593347640000.0,9038.44,9040.63,9036.13,9036.14,22.202348,2020-06-28 12:34:00
5495,1593347700000.0,9036.13,9036.57,9031.67,9032.26,30.627479,2020-06-28 12:35:00
5496,1593347760000.0,9032.4,9034.92,9032.01,9032.88,14.377703,2020-06-28 12:36:00
5497,1593347820000.0,9033.33,9035.01,9032.87,9035.0,11.147335,2020-06-28 12:37:00
5498,1593347880000.0,9035.0,9035.09,9028.04,9028.75,28.468384,2020-06-28 12:38:00
5499,1593347940000.0,9028.75,9035.09,9028.3,9034.59,22.717333,2020-06-28 12:39:00
5500,1593348000000.0,9034.78,9041.4,9033.42,9040.33,20.629774,2020-06-28 12:40:00
5501,1593348060000.0,9040.33,9043.99,9040.33,9043.19,9.363674,2020-06-28 12:41:00
5502,1593348120000.0,9043.18,9043.18,9040.7,9042.99,10.342617,2020-06-28 12:42:00
5503,1593348180000.0,9043.0,9044.87,9041.44,9043.78,14.853953,2020-06-28 12:43:00
5504,1593348240000.0,9043.42,9045.0,9038.91,9040.12,34.126407,2020-06-28 12:44:00
5505,1593348300000.0,9040.21,9045.03,9039.36,9044.43,17.764788,2020-06-28 12:45:00
5506,1593348360000.0,9044.43,9045.82,9043.0,9043.19,15.658506,2020-06-28 12:46:00
5507,1593348420000.0,9043.52,9045.59,9041.35,9044.09,17.128016,2020-06-28 12:47:00
5508,1593348480000.0,9044.08,9045.09,9043.4,9043.89,3.247774,2020-06-28 12:48:00
5509,1593348540000.0,9044.35,9049.0,9044.07,9048.46,8.080694,2020-06-28 12:49:00
5510,1593348600000.0,9048.51,9049.97,9047.22,9048.01,9.575888,2020-06-28 12:50:00
5511,1593348660000.0,9048.0,9049.51,9046.54,9048.02,16.328348,2020-06-28 12:51:00
5512,1593348720000.0,9048.02,9051.51,9046.28,9049.64,25.240475,2020-06-28 12:52:00
5513,1593348780000.0,9049.64,9051.76,9048.31,9050.22,11.397789,2020-06-28 12:53:00
5514,1593348840000.0,9050.22,9050.97,9048.87,9050.92,10.450979,2020-06-28 12:54:00
5515,1593348900000.0,9049.89,9051.45,9049.72,9051.45,7.177342,2020-06-28 12:55:00
5516,1593348960000.0,9051.24,9053.67,9049.37,9052.36,20.53546,2020-06-28 12:56:00
5517,1593349020000.0,9053.19,9053.67,9049.97,9051.0,15.678911,2020-06-28 12:57:00
5518,1593349080000.0,9051.0,9051.93,9045.28,9046.0,14.662612,2020-06-28 12:58:00
5519,1593349140000.0,9046.18,9051.62,9046.18,9049.99,10.978862,2020-06-28 12:59:00
5520,1593349200000.0,9050.0,9054.99,9049.68,9054.82,33.100866,2020-06-28 13:00:00
5521,1593349260000.0,9054.82,9060.2,9050.92,9051.9,36.618139,2020-06-28 13:01:00
5522,1593349320000.0,9051.91,9052.52,9050.7,9052.34,7.93999,2020-06-28 13:02:00
5523,1593349380000.0,9051.89,9054.56,9050.69,9054.02,10.136685,2020-06-28 13:03:00
5524,1593349440000.0,9054.01,9054.01,9051.3,9053.0,7.110993,2020-06-28 13:04:00
5525,1593349500000.0,9052.7,9055.05,9052.54,9054.11,13.125289,2020-06-28 13:05:00
5526,1593349560000.0,9053.81,9055.89,9051.91,9055.52,16.304746,2020-06-28 13:06:00
5527,1593349620000.0,9054.61,9055.99,9050.0,9050.0,26.847465,2020-06-28 13:07:00
5528,1593349680000.0,9050.29,9051.42,9047.63,9047.64,22.649929,2020-06-28 13:08:00
5529,1593349740000.0,9047.64,9047.99,9042.52,9045.69,46.849947,2020-06-28 13:09:00
5530,1593349800000.0,9045.76,9050.65,9043.4,9050.48,20.9087,2020-06-28 13:10:00
5531,1593349860000.0,9050.04,9052.26,9048.26,9051.0,13.621702,2020-06-28 13:11:00
5532,1593349920000.0,9050.94,9052.89,9049.01,9051.01,21.364657,2020-06-28 13:12:00
5533,1593349980000.0,9051.23,9053.04,9050.52,9050.92,13.447122,2020-06-28 13:13:00
5534,1593350040000.0,9050.91,9051.84,9049.09,9051.02,13.617583,2020-06-28 13:14:00
5535,1593350100000.0,9051.01,9052.97,9049.86,9051.26,11.64806,2020-06-28 13:15:00
5536,1593350160000.0,9051.25,9053.38,9045.78,9047.46,19.571321,2020-06-28 13:16:00
5537,1593350220000.0,9047.01,9050.43,9045.14,9048.91,16.245789,2020-06-28 13:17:00
5538,1593350280000.0,9048.98,9050.0,9048.22,9049.28,19.413951,2020-06-28 13:18:00
5539,1593350340000.0,9049.29,9050.0,9046.72,9049.01,19.991732,2020-06-28 13:19:00
5540,1593350400000.0,9049.55,9055.0,9049.0,9054.85,83.471772,2020-06-28 13:20:00
5541,1593350460000.0,9054.14,9056.99,9052.51,9055.42,24.784356,2020-06-28 13:21:00
5542,1593350520000.0,9055.42,9056.54,9051.01,9052.11,13.581682,2020-06-28 13:22:00
5543,1593350580000.0,9052.69,9054.13,9051.99,9052.24,3.833238,2020-06-28 13:23:00
5544,1593350640000.0,9052.25,9055.22,9050.0,9051.49,26.327705,2020-06-28 13:24:00
5545,1593350700000.0,9051.75,9055.26,9051.75,9055.12,18.097694,2020-06-28 13:25:00
5546,1593350760000.0,9054.99,9060.0,9054.26,9057.67,14.691723,2020-06-28 13:26:00
5547,1593350820000.0,9056.8,9060.41,9054.68,9058.5,16.824179,2020-06-28 13:27:00
5548,1593350880000.0,9058.74,9058.86,9054.51,9055.05,22.210644,2020-06-28 13:28:00
5549,1593350940000.0,9055.02,9057.13,9054.22,9054.74,5.07927,2020-06-28 13:29:00
5550,1593351000000.0,9054.66,9058.37,9054.66,9056.03,5.850731,2020-06-28 13:30:00
5551,1593351060000.0,9056.02,9056.46,9054.06,9054.08,6.718785,2020-06-28 13:31:00
5552,1593351120000.0,9054.07,9055.49,9054.07,9054.45,5.67624,2020-06-28 13:32:00
5553,1593351180000.0,9054.22,9056.15,9054.07,9054.08,13.093061,2020-06-28 13:33:00
5554,1593351240000.0,9054.08,9056.0,9054.07,9054.09,9.295761,2020-06-28 13:34:00
5555,1593351300000.0,9054.07,9055.0,9050.0,9050.0,26.499501,2020-06-28 13:35:00
5556,1593351360000.0,9050.0,9052.47,9048.6,9050.23,13.436822,2020-06-28 13:36:00
5557,1593351420000.0,9050.24,9051.27,9047.23,9050.0,21.566218,2020-06-28 13:37:00
5558,1593351480000.0,9049.67,9049.91,9045.8,9045.82,13.26888,2020-06-28 13:38:00
5559,1593351540000.0,9045.82,9045.83,9040.79,9042.98,28.543039,2020-06-28 13:39:00
5560,1593351600000.0,9042.94,9042.99,9038.51,9039.01,29.350727,2020-06-28 13:40:00
5561,1593351660000.0,9039.02,9041.77,9037.99,9038.88,10.786511,2020-06-28 13:41:00
5562,1593351720000.0,9038.89,9042.82,9038.59,9041.32,8.623834,2020-06-28 13:42:00
5563,1593351780000.0,9041.32,9043.43,9039.9,9042.2,13.18971,2020-06-28 13:43:00
5564,1593351840000.0,9042.0,9047.77,9040.53,9045.0,22.065656,2020-06-28 13:44:00
